FIPS,Country,Continent,Region,Capital
EN,Estonia,Europe,Eastern Europe,Tallinn
ET,Ethiopia,Africa,Eastern Africa,Addis Ababa
FK,Falkland Islands Islas Malvinas,,,Stanley
FO,Faroe Islands,Europe,Northern Europe,Torshavn
FJ,Fiji,Oceania,Pacific,Suva
FI,Finland,Europe,Northern Europe,Helsinki
FR,France,Europe,Western Europe,Paris
FG,French Guiana,Americas,South America,Cayenne
FP,French Polynesia,Oceania,Pacific,Papeete
GB,Gabon,Africa,Western Africa,Libreville
GA,Gambia,Africa,Western Africa,Banjul
GZ,Gaza Strip,Asia,South West Asia,Rafah
GG,Georgia,Asia,South West Asia,T'bilisi
GM,Germany,Europe,Western Europe,Berlin
GH,Ghana,Africa,Western Africa,Accra
GI,Gibraltar,Europe,South West Europe,Gibraltar
GR,Greece,Europe,South East Europe,Athens
GL,Greenland,Americas,North America,Nuuk (Godthab)
GJ,Grenada,Americas,West Indies,Saint George's
GP,Guadeloupe,Americas,West Indies,Basse-Terre
GQ,Guam,Oceania,Pacific,Hagatna (Agana)
GT,Guatemala,Americas,Central America,Guatemala
GK,Guernsey,Europe,Western Europe,Saint Peter Port
PU,Guinea-Bissau,Africa,Western Africa,Bissau
GY,Guyana,Americas,South America,Georgetown
HA,Haiti,Americas,West Indies,Port-au-Prince
HO,Honduras,Americas,Central America,Tegucigalpa
HK,Hong Kong,Asia,East Asia,Hong Kong
HU,Hungary,Europe,Central Europe,Budapest
IC,Iceland,Europe,Northern Europe,Reykjavik
IN,India,Asia,South Asia,New Delhi
ID,Indonesia,Asia,South East Asia,Jakarta
IR,Iran,Asia,South West Asia,Tehran
IZ,Iraq,Asia,South West Asia,Baghdad
EI,Ireland,Europe,Western Europe,Dublin
IM,Isle of Man,Europe,Western Europe,Douglas
IS,Israel,Asia,South West Asia,Jerusalem
IT,Italy,Europe,Southern Europe,Rome
JM,Jamaica,Americas,West Indies,Kingston
JA,Japan,Asia,East Asia,Tokyo
JE,Jersey,Europe,Western Europe,Saint Helier
JO,Jordan,Asia,South West Asia,Amman
KZ,Kazakhstan,Asia,Central Asia,Astana (Akmola)
KE,Kenya,Africa,Eastern Africa,Nairobi
KR,Kiribati,Oceania,Pacific,Tarawa
KU,Kuwait,Asia,South West Asia,Kuwait
KG,Kyrgyzstan,Asia,Central Asia,Bishkek
LA,Laos,Asia,South East Asia,Vientiane
LG,Latvia,Europe,Eastern Europe,Riga
LE,Lebanon,Asia,South West Asia,Beirut
LT,Lesotho,Africa,Southern Africa,Maseru
LI,Liberia,Africa,Western Africa,Monrovia
LY,Libya,Africa,Northern Africa,Tripoli
LS,Liechtenstein,Europe,Central Europe,Vaduz
LH,Lithuania,Europe,Eastern Europe,Vilnius
LU,Luxembourg,Europe,Western Europe,Luxembourg
MC,Macau,Asia,East Asia,Macau
MK,Macedonia,Europe,South East Europe,Skopje
MA,Madagascar,Africa,Indian Ocean,Antananarivo
MI,Malawi,Africa,Southern Africa,Lilongwe
MY,Malaysia,Asia,South East Asia,Kuala Lumpur
MV,Maldives,Asia,South Asia,Male (Maale)
ML,Mali,Africa,Western Africa,Bamako
MT,Malta,Europe,Southern Europe,Valletta
RM,Marshall Islands,Oceania,Pacific,Majuro
MB,Martinique,Americas,West Indies,Fort-de-France
MR,Mauritania,Africa,Western Africa,Nouakchott
MP,Mauritius,Africa,Indian Ocean,Port Louis
MF,Mayotte,Africa,Indian Ocean,Mamoutzou
MX,Mexico,Americas,Central America,Mexico
FM,Micronesia,Oceania,Pacific,Palikir
MD,Moldova,Europe,Eastern Europe,Chisinau
MN,Monaco,Europe,Western Europe,Monaco
MG,Mongolia,Asia,Northern Asia,Ulaanbaatar
MJ,Montenegro,Europe,South East Europe,Podgorica
MH,Montserrat,Americas,West Indies,Plymouth
MO,Morocco,Africa,Northern Africa,Rabat
MZ,Mozambique,Africa,Southern Africa,Maputo
BM,Myanmar,Asia,South East Asia,Rangoon
WA,Namibia,Africa,Southern Africa,Windhoek
NR,Nauru,Oceania,Pacific,none
NP,Nepal,Asia,South Asia,Kathmandu
NL,Netherlands,Europe,Western Europe,Amsterdam
NT,Netherlands Antilles,Americas,West Indies,Willemstad
NC,New Caledonia,Oceania,Pacific,Noumea
NZ,New Zealand,Oceania,Pacific,Wellington
NU,Nicaragua,Americas,Central America,Managua
NG,Niger,Africa,Western Africa,Niamey
NI,Nigeria,Africa,Western Africa,Abuja
NE,Niue,Oceania,Pacific,Alofi
NF,Norfolk Island,Oceania,Pacific,Kingston
KN,North Korea,Asia,East Asia,P'yongyang
CQ,Northern Mariana Islands ,Oceania,Pacific,Saipan
NO,Norway,Europe,Northern Europe,Oslo
MU,Oman,Asia,South West Asia,Muscat
PK,Pakistan,Asia,South Asia,Islamabad
PS,Palau,Oceania,Pacific,Koror
PM,Panama,Americas,Central America,Panama
PP,Papua New Guinea,Oceania,Pacific,Port Moresby
PA,Paraguay,Americas,South America,Asuncion
PE,Peru,Americas,South America,Lima
RP,Philippines,Asia,South East Asia,Manila
PC,Pitcairn Islands,Oceania,Pacific,Adamstown
PL,Poland,Europe,Eastern Europe,Warsaw
PO,Portugal,Europe,South West Europe,Lisbon
RQ,Puerto Rico,Americas,West Indies,San Juan
QA,Qatar,Asia,South West Asia,Doha
RE,Reunion,Africa,Indian Ocean,Saint-Denis
RO,Romania,Europe,South East Europe,Bucharest
RS,Russia,Asia,Northern Asia,Moscow
RW,Rwanda,Africa,Central Africa,Kigali
SC,Saint Kitts and Nevis,Americas,West Indies,Basseterre
ST,Saint Lucia,Americas,West Indies,Castries
SB,Saint Pierre and Miquelon ,Americas,North America,Saint-Pierre
VC,Saint Vincent and the Grenadines,Americas,West Indies,Kingstown
WS,Samoa,Oceania,Pacific,Apia
SM,San Marino,Europe,Southern Europe,San Marino
TP,Sao Tome and Principe,Africa,Western Africa,Sao Tome
SA,Saudi Arabia,Asia,South West Asia,Riyadh
SG,Senegal,Africa,Western Africa,Dakar
RI,Serbia,Europe,South East Europe,Belgrade
SE,Seychelles,Africa,Indian Ocean,Victoria
SL,Sierra Leone,Africa,Western Africa,Freetown
SN,Singapore,Asia,South East Asia,Singapore
SI,Slovenia,Europe,South East Europe,Ljubljana
BP,Solomon Islands,Oceania,Pacific,Honiara
SO,Somalia,Africa,Eastern Africa,Mogadishu
SF,South Africa,Africa,Southern Africa,Pretoria
KS,South Korea,Asia,East Asia,Seoul
OD,South Sudan,Africa,Northern Africa,Juba
SP,Spain,Europe,South West Europe,Madrid
CE,Sri Lanka,Asia,South Asia,Colombo
SU,Sudan,Africa,Northern Africa,Khartoum
NS,Suriname,Americas,South America,Paramaribo
SV,Svalbard,Europe,Northern Europe,Longyearbyen
WZ,Swaziland,Africa,Southern Africa,Mbabane
SW,Sweden,Europe,Northern Europe,Stockholm
SZ,Switzerland,Europe,Central Europe,Bern
SY,Syria,Asia,South West Asia,Damascus
TW,Taiwan,Asia,East Asia,Taipei
TI,Tajikistan,Asia,Central Asia,Dushanbe
TZ,Tanzania,Africa,Eastern Africa,Dar es Salaam
TH,Thailand,Asia,South East Asia,Bangkok
TO,Togo,Africa,Western Africa,Lome
TL,Tokelau,Oceania,Pacific,none
TN,Tonga,Oceania,Pacific,Nuku'alofa
TD,Trinidad and Tobago,Americas,West Indies,Port-of-Spain
TS,Tunisia,Africa,Northern Africa,Tunis
TU,Turkey,Asia,South West Asia,Ankara
TX,Turkmenistan,Asia,Central Asia,Ashgabat
TK,Turks and Caicos Islands,Americas,West Indies,Grand Turk
TV,Tuvalu,Oceania,Pacific,Funafuti
UG,Uganda,Africa,Eastern Africa,Kampala
UP,Ukraine,Europe,Eastern Europe,Kiev
AE,United Arab Emirates,Asia,South West Asia,Abu Dhabi
UK,United Kingdom,Europe,Western Europe,London
US,United States,Americas,North America,"Washington, DC"
UY,Uruguay,Americas,South America,Montevideo
UZ,Uzbekistan,Asia,Central Asia,Tashkent
NH,Vanuatu,Oceania,Pacific,Port-Vila
VT,Vatican City,Europe,Southern Europe,Vatican City
VE,Venezuela,Americas,South America,Caracas
VM,"Vietnam, Democratic Republic of",Asia,South East Asia,Hanoi
VQ,Virgin Islands,Americas,West Indies,Charlotte Amalie
WF,Wallis and Futuna,Oceania,Pacific,Mata-Utu
WE,West Bank,Asia,South West Asia,Ramallah
WI,Western Sahara,Africa,Northern Africa,none
YM,Yemen,Asia,South West Asia,Sanaa
ZA,Zambia,Africa,Southern Africa,Lusaka
ZI,Zimbabwe,Africa,Southern Africa,Harare
