ACLED_name,GDELT_name,Continent,Region,Capital,ISO_short_name,ISO_official_name,ISO_numeric,ISO_alpha2,ISO_alpha3,FIPS
Barbados,Barbados,Americas,West Indies,Bridgetown,Barbados,Barbados,52.0,BB,BRB,BB
Belarus,Belarus,Europe,Eastern Europe,Minsk,Belarus,Republic of Belarus,112.0,BY,BLR,BO
Belgium,Belgium,Europe,Western Europe,Brussels,Belgium,Kingdom of Belgium,56.0,BE,BEL,BE
Belize,Belize,Americas,Central America,Belmopan,Belize,Belize,84.0,BZ,BLZ,BH
Benin,Benin,Africa,Western Africa,Porto-Novo,Benin,Republic of Benin,204.0,BJ,BEN,BN
Bermuda,Bermuda,Americas,West Indies,Hamilton,Bermuda,Bermuda,60.0,BM,BMU,BD
Bhutan,Bhutan,Asia,South Asia,Thimphu,Bhutan,Kingdom of Bhutan,64.0,BT,BTN,BT
Bolivia,Bolivia,Americas,South America,La Paz,"Bolivia, Plurinational State of",Plurinational State of Bolivia,68.0,BO,BOL,BL
Bosnia and Herzegovina,Bosnia-Herzegovina,Europe,South East Europe,Sarajevo,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,70.0,BA,BIH,BK
Botswana,Botswana,Africa,Southern Africa,Gaborone,Botswana,Republic of Botswana,72.0,BW,BWA,BC
Brazil,Brazil,Americas,South America,Brasilia,Brazil,Federative Republic of Brazil,76.0,BR,BRA,BR
British Virgin Islands,British Virgin Islands,Americas,West Indies,Road Town,"Virgin Islands, British",British Virgin Islands,92.0,VG,VGB,VI
Brunei,Brunei,Asia,South East Asia,Bandar Seri Begawan,Brunei Darussalam,Brunei Darussalam,96.0,BN,BRN,BX
Bulgaria,Bulgaria,Europe,South East Europe,Sofia,Bulgaria,Republic of Bulgaria,100.0,BG,BGR,BU
Burkina Faso,Burkina Faso,Africa,Western Africa,Ouagadougou,Burkina Faso,Burkina Faso,854.0,BF,BFA,UV
Burundi,Burundi,Africa,Central Africa,Bujumbura,Burundi,Republic of Burundi,108.0,BI,BDI,BY
Cambodia,Cambodia,Asia,South East Asia,Phnom Penh,Cambodia,Kingdom of Cambodia,116.0,KH,KHM,CB
Cameroon,Cameroon,Africa,Western Africa,Yaounde,Cameroon,Republic of Cameroon,120.0,CM,CMR,CM
Canada,Canada,Americas,North America,Ottawa,Canada,Canada,124.0,CA,CAN,CA
Cape Verde,Cape Verde,Africa,Western Africa,Praia,Cabo Verde,Republic of Cabo Verde,132.0,CV,CPV,CV
Cayman Islands,Cayman Islands,Americas,West Indies,George Town,Cayman Islands,Cayman Islands,136.0,KY,CYM,CJ
Central African Republic,Central African Republic ,Africa,Central Africa,Bangui,Central African Republic,Central African Republic,140.0,CF,CAF,CT
Chad,Chad,Africa,Central Africa,N'Djamena,Chad,Republic of Chad,148.0,TD,TCD,CD
Chile,Chile,Americas,South America,Santiago,Chile,Republic of Chile,152.0,CL,CHL,CI
China,China,Asia,East Asia,Beijing,China,People's Republic of China,156.0,CN,CHN,CH
Christmas Island,Christmas Island,Asia,South East Asia,The Settlement,Christmas Island,Christmas Island,162.0,CX,CXR,KT
,Cocos Keeling Islands,Asia,South East Asia,West Island,Cocos (Keeling) Islands,Cocos (Keeling) Islands,166.0,CC,CCK,CK
Colombia,Colombia,Americas,South America,Bogota,Colombia,Republic of Colombia,170.0,CO,COL,CO
Comoros,Comoros,Africa,Indian Ocean,Moroni,Comoros,Union of the Comoros,174.0,KM,COM,CN
Republic of Congo,Congo,Africa,Central Africa,Brazzaville,Congo,Republic of the Congo,178.0,CG,COG,CF
Cook Islands,Cook Islands,Oceania,Pacific,Avarua,Cook Islands,Cook Islands,184.0,CK,COK,CW
Costa Rica,Costa Rica,Americas,Central America,San Jose,Costa Rica,Republic of Costa Rica,188.0,CR,CRI,CS
Ivory Coast,Cote dIvoire,Africa,Western Africa,Yamoussoukro,Côte d'Ivoire,Republic of Côte d'Ivoire,384.0,CI,CIV,IV
Croatia,Croatia,Europe,South East Europe,Zagreb,Croatia,Republic of Croatia,191.0,HR,HRV,HR
Cuba,Cuba,Americas,West Indies,Havana,Cuba,Republic of Cuba,192.0,CU,CUB,CU
Cyprus,Cyprus,Asia,South West Asia,Nicosia,Cyprus,Republic of Cyprus,196.0,CY,CYP,CY
Czech Republic,Czech Republic,Europe,Central Europe,Prague,Czechia,Czech Republic,203.0,CZ,CZE,EZ
Slovakia,Slovakia,Europe,Central Europe,Bratislava,Slovakia,Slovak Republic,703.0,SK,SVK,LO
Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Central Africa,Kinshasa,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180.0,CD,COD,CG
Denmark,Denmark,Europe,Northern Europe,Copenhagen,Denmark,Kingdom of Denmark,208.0,DK,DNK,DA
Djibouti,Djibouti,Africa,Eastern Africa,Djibouti,Djibouti,Republic of Djibouti,262.0,DJ,DJI,DJ
Dominica,Dominica,Americas,West Indies,Roseau,Dominica,Commonwealth of Dominica,212.0,DM,DMA,DO
Dominican Republic,Dominican Republic,Americas,West Indies,Santo Domingo,Dominican Republic,Dominican Republic,214.0,DO,DOM,DR
Ecuador,Ecuador,Americas,South America,Quito,Ecuador,Republic of Ecuador,218.0,EC,ECU,EC
Egypt,Egypt,Africa,Northern Africa,Cairo,Egypt,Arab Republic of Egypt,818.0,EG,EGY,EG
El Salvador,El Salvador,Americas,Central America,San Salvador,El Salvador,Republic of El Salvador,222.0,SV,SLV,ES
Guinea,Equatorial Guinea,Africa,Western Africa,Conakry,Guinea,Republic of Guinea,324.0,GN,GIN,GV
Equatorial Guinea,Equatorial Guinea,Africa,Western Africa,Malabo,Equatorial Guinea,Republic of Equatorial Guinea,226.0,GQ,GNQ,EK
Eritrea,Eritrea,Africa,Eastern Africa,Asmara,Eritrea,the State of Eritrea,232.0,ER,ERI,ER
Estonia,Estonia,Europe,Eastern Europe,Tallinn,Estonia,Republic of Estonia,233.0,EE,EST,EN
Ethiopia,Ethiopia,Africa,Eastern Africa,Addis Ababa,Ethiopia,Federal Democratic Republic of Ethiopia,231.0,ET,ETH,ET
Falkland Islands,Falkland Islands Islas Malvinas,,,Stanley,Falkland Islands (Malvinas),Falkland Islands (Malvinas),238.0,FK,FLK,FK
Faroe Islands,Faroe Islands,Europe,Northern Europe,Torshavn,Faroe Islands,Faroe Islands,234.0,FO,FRO,FO
Fiji,Fiji,Oceania,Pacific,Suva,Fiji,Republic of Fiji,242.0,FJ,FJI,FJ
Finland,Finland,Europe,Northern Europe,Helsinki,Finland,Republic of Finland,246.0,FI,FIN,FI
France,France,Europe,Western Europe,Paris,France,French Republic,250.0,FR,FRA,FR
French Guiana,French Guiana,Americas,South America,Cayenne,French Guiana,French Guiana,254.0,GF,GUF,FG
French Polynesia,French Polynesia,Oceania,Pacific,Papeete,French Polynesia,French Polynesia,258.0,PF,PYF,FP
Gabon,Gabon,Africa,Western Africa,Libreville,Gabon,Gabonese Republic,266.0,GA,GAB,GB
Gambia,Gambia,Africa,Western Africa,Banjul,Gambia,Republic of the Gambia,270.0,GM,GMB,GA
Palestine,Gaza Strip,Asia,South West Asia,Rafah,"Palestine, State of",the State of Palestine,275.0,PS,PSE,GZ
Georgia,Georgia,Asia,South West Asia,T'bilisi,Georgia,Georgia,268.0,GE,GEO,GG
Germany,Germany,Europe,Western Europe,Berlin,Germany,Federal Republic of Germany,276.0,DE,DEU,GM
Ghana,Ghana,Africa,Western Africa,Accra,Ghana,Republic of Ghana,288.0,GH,GHA,GH
Gibraltar,Gibraltar,Europe,South West Europe,Gibraltar,Gibraltar,Gibraltar,292.0,GI,GIB,GI
Greece,Greece,Europe,South East Europe,Athens,Greece,Hellenic Republic,300.0,GR,GRC,GR
Greenland,Greenland,Americas,North America,Nuuk (Godthab),Greenland,Greenland,304.0,GL,GRL,GL
Grenada,Grenada,Americas,West Indies,Saint George's,Grenada,Grenada,308.0,GD,GRD,GJ
Guadeloupe,Guadeloupe,Americas,West Indies,Basse-Terre,Guadeloupe,Guadeloupe,312.0,GP,GLP,GP
Guam,Guam,Oceania,Pacific,Hagatna (Agana),Guam,Guam,316.0,GU,GUM,GQ
Guatemala,Guatemala,Americas,Central America,Guatemala,Guatemala,Republic of Guatemala,320.0,GT,GTM,GT
Bailiwick of Guernsey,Guernsey,Europe,Western Europe,Saint Peter Port,Guernsey,Guernsey,831.0,GG,GGY,GK
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,Bissau,Guinea-Bissau,Republic of Guinea-Bissau,624.0,GW,GNB,PU
Guyana,Guyana,Americas,South America,Georgetown,Guyana,Republic of Guyana,328.0,GY,GUY,GY
Haiti,Haiti,Americas,West Indies,Port-au-Prince,Haiti,Republic of Haiti,332.0,HT,HTI,HA
Honduras,Honduras,Americas,Central America,Tegucigalpa,Honduras,Republic of Honduras,340.0,HN,HND,HO
,Hong Kong,Asia,East Asia,Hong Kong,Hong Kong,Hong Kong Special Administrative Region of China,344.0,HK,HKG,HK
Hungary,Hungary,Europe,Central Europe,Budapest,Hungary,Hungary,348.0,HU,HUN,HU
Iceland,Iceland,Europe,Northern Europe,Reykjavik,Iceland,Republic of Iceland,352.0,IS,ISL,IC
India,India,Asia,South Asia,New Delhi,India,Republic of India,356.0,IN,IND,IN
Indonesia,Indonesia,Asia,South East Asia,Jakarta,Indonesia,Republic of Indonesia,360.0,ID,IDN,ID
Iran,Iran,Asia,South West Asia,Tehran,"Iran, Islamic Republic of",Islamic Republic of Iran,364.0,IR,IRN,IR
Iraq,Iraq,Asia,South West Asia,Baghdad,Iraq,Republic of Iraq,368.0,IQ,IRQ,IZ
Ireland,Ireland,Europe,Western Europe,Dublin,Ireland,Ireland,372.0,IE,IRL,EI
Isle of Man,Isle of Man,Europe,Western Europe,Douglas,Isle of Man,Isle of Man,833.0,IM,IMN,IM
Israel,Israel,Asia,South West Asia,Jerusalem,Israel,State of Israel,376.0,IL,ISR,IS
Italy,Italy,Europe,Southern Europe,Rome,Italy,Italian Republic,380.0,IT,ITA,IT
Jamaica,Jamaica,Americas,West Indies,Kingston,Jamaica,Jamaica,388.0,JM,JAM,JM
Japan,Japan,Asia,East Asia,Tokyo,Japan,Japan,392.0,JP,JPN,JA
Bailiwick of Jersey,Jersey,Europe,Western Europe,Saint Helier,Jersey,Jersey,832.0,JE,JEY,JE
Jordan,Jordan,Asia,South West Asia,Amman,Jordan,Hashemite Kingdom of Jordan,400.0,JO,JOR,JO
Kazakhstan,Kazakhstan,Asia,Central Asia,Astana (Akmola),Kazakhstan,Republic of Kazakhstan,398.0,KZ,KAZ,KZ
Kenya,Kenya,Africa,Eastern Africa,Nairobi,Kenya,Republic of Kenya,404.0,KE,KEN,KE
Kiribati,Kiribati,Oceania,Pacific,Tarawa,Kiribati,Republic of Kiribati,296.0,KI,KIR,KR
Kuwait,Kuwait,Asia,South West Asia,Kuwait,Kuwait,State of Kuwait,414.0,KW,KWT,KU
Kyrgyzstan,Kyrgyzstan,Asia,Central Asia,Bishkek,Kyrgyzstan,Kyrgyz Republic,417.0,KG,KGZ,KG
Laos,Laos,Asia,South East Asia,Vientiane,Lao People's Democratic Republic,Lao People's Democratic Republic,418.0,LA,LAO,LA
Latvia,Latvia,Europe,Eastern Europe,Riga,Latvia,Republic of Latvia,428.0,LV,LVA,LG
Lebanon,Lebanon,Asia,South West Asia,Beirut,Lebanon,Lebanese Republic,422.0,LB,LBN,LE
Lesotho,Lesotho,Africa,Southern Africa,Maseru,Lesotho,Kingdom of Lesotho,426.0,LS,LSO,LT
Liberia,Liberia,Africa,Western Africa,Monrovia,Liberia,Republic of Liberia,430.0,LR,LBR,LI
Libya,Libya,Africa,Northern Africa,Tripoli,Libya,Libya,434.0,LY,LBY,LY
Liechtenstein,Liechtenstein,Europe,Central Europe,Vaduz,Liechtenstein,Principality of Liechtenstein,438.0,LI,LIE,LS
Lithuania,Lithuania,Europe,Eastern Europe,Vilnius,Lithuania,Republic of Lithuania,440.0,LT,LTU,LH
Luxembourg,Luxembourg,Europe,Western Europe,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,442.0,LU,LUX,LU
,Macau,Asia,East Asia,Macau,,,,,,MC
North Macedonia,Macedonia,Europe,South East Europe,Skopje,North Macedonia,Republic of North Macedonia,807.0,MK,MKD,MK
Madagascar,Madagascar,Africa,Indian Ocean,Antananarivo,Madagascar,Republic of Madagascar,450.0,MG,MDG,MA
Malawi,Malawi,Africa,Southern Africa,Lilongwe,Malawi,Republic of Malawi,454.0,MW,MWI,MI
Malaysia,Malaysia,Asia,South East Asia,Kuala Lumpur,Malaysia,Malaysia,458.0,MY,MYS,MY
Maldives,Maldives,Asia,South Asia,Male (Maale),Maldives,Republic of Maldives,462.0,MV,MDV,MV
Mali,Mali,Africa,Western Africa,Bamako,Mali,Republic of Mali,466.0,ML,MLI,ML
Malta,Malta,Europe,Southern Europe,Valletta,Malta,Republic of Malta,470.0,MT,MLT,MT
Marshall Islands,Marshall Islands,Oceania,Pacific,Majuro,Marshall Islands,Republic of the Marshall Islands,584.0,MH,MHL,RM
Martinique,Martinique,Americas,West Indies,Fort-de-France,Martinique,Martinique,474.0,MQ,MTQ,MB
Mauritania,Mauritania,Africa,Western Africa,Nouakchott,Mauritania,Islamic Republic of Mauritania,478.0,MR,MRT,MR
Mauritius,Mauritius,Africa,Indian Ocean,Port Louis,Mauritius,Republic of Mauritius,480.0,MU,MUS,MP
Mayotte,Mayotte,Africa,Indian Ocean,Mamoutzou,Mayotte,Mayotte,175.0,YT,MYT,MF
Mexico,Mexico,Americas,Central America,Mexico,Mexico,United Mexican States,484.0,MX,MEX,MX
Micronesia,Micronesia,Oceania,Pacific,Palikir,"Micronesia, Federated States of",Federated States of Micronesia,583.0,FM,FSM,FM
Moldova,Moldova,Europe,Eastern Europe,Chisinau,"Moldova, Republic of",Republic of Moldova,498.0,MD,MDA,MD
Monaco,Monaco,Europe,Western Europe,Monaco,Monaco,Principality of Monaco,492.0,MC,MCO,MN
Mongolia,Mongolia,Asia,Northern Asia,Ulaanbaatar,Mongolia,Mongolia,496.0,MN,MNG,MG
Montenegro,Montenegro,Europe,South East Europe,Podgorica,Montenegro,Montenegro,499.0,ME,MNE,MJ
Montserrat,Montserrat,Americas,West Indies,Plymouth,Montserrat,Montserrat,500.0,MS,MSR,MH
Morocco,Morocco,Africa,Northern Africa,Rabat,Morocco,Kingdom of Morocco,504.0,MA,MAR,MO
Mozambique,Mozambique,Africa,Southern Africa,Maputo,Mozambique,Republic of Mozambique,508.0,MZ,MOZ,MZ
Myanmar,Myanmar,Asia,South East Asia,Rangoon,Myanmar,Republic of Myanmar,104.0,MM,MMR,BM
Namibia,Namibia,Africa,Southern Africa,Windhoek,Namibia,Republic of Namibia,516.0,,NAM,WA
Nauru,Nauru,Oceania,Pacific,none,Nauru,Republic of Nauru,520.0,NR,NRU,NR
Nepal,Nepal,Asia,South Asia,Kathmandu,Nepal,Federal Democratic Republic of Nepal,524.0,NP,NPL,NP
Netherlands,Netherlands,Europe,Western Europe,Amsterdam,Netherlands,Kingdom of the Netherlands,528.0,NL,NLD,NL
,Netherlands Antilles,Americas,West Indies,Willemstad,,,,,,NT
New Caledonia,New Caledonia,Oceania,Pacific,Noumea,New Caledonia,New Caledonia,540.0,NC,NCL,NC
New Zealand,New Zealand,Oceania,Pacific,Wellington,New Zealand,New Zealand,554.0,NZ,NZL,NZ
Nicaragua,Nicaragua,Americas,Central America,Managua,Nicaragua,Republic of Nicaragua,558.0,NI,NIC,NU
Niger,Niger,Africa,Western Africa,Niamey,Niger,Republic of the Niger,562.0,NE,NER,NG
Nigeria,Nigeria,Africa,Western Africa,Abuja,Nigeria,Federal Republic of Nigeria,566.0,NG,NGA,NI
Niue,Niue,Oceania,Pacific,Alofi,Niue,Niue,570.0,NU,NIU,NE
,Norfolk Island,Oceania,Pacific,Kingston,Norfolk Island,Norfolk Island,574.0,NF,NFK,NF
North Korea,North Korea,Asia,East Asia,P'yongyang,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,408.0,KP,PRK,KN
Northern Mariana Islands,Northern Mariana Islands ,Oceania,Pacific,Saipan,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,580.0,MP,MNP,CQ
Norway,Norway,Europe,Northern Europe,Oslo,Norway,Kingdom of Norway,578.0,NO,NOR,NO
Oman,Oman,Asia,South West Asia,Muscat,Oman,Sultanate of Oman,512.0,OM,OMN,MU
Pakistan,Pakistan,Asia,South Asia,Islamabad,Pakistan,Islamic Republic of Pakistan,586.0,PK,PAK,PK
,Palau,Oceania,Pacific,Koror,Palau,Republic of Palau,585.0,PW,PLW,PS
Panama,Panama,Americas,Central America,Panama,Panama,Republic of Panama,591.0,PA,PAN,PM
Papua New Guinea,Papua New Guinea,Oceania,Pacific,Port Moresby,Papua New Guinea,Independent State of Papua New Guinea,598.0,PG,PNG,PP
Paraguay,Paraguay,Americas,South America,Asuncion,Paraguay,Republic of Paraguay,600.0,PY,PRY,PA
Peru,Peru,Americas,South America,Lima,Peru,Republic of Peru,604.0,PE,PER,PE
Philippines,Philippines,Asia,South East Asia,Manila,Philippines,Republic of the Philippines,608.0,PH,PHL,RP
,Pitcairn Islands,Oceania,Pacific,Adamstown,Pitcairn,Pitcairn,612.0,PN,PCN,PC
Poland,Poland,Europe,Eastern Europe,Warsaw,Poland,Republic of Poland,616.0,PL,POL,PL
Portugal,Portugal,Europe,South West Europe,Lisbon,Portugal,Portuguese Republic,620.0,PT,PRT,PO
Puerto Rico,Puerto Rico,Americas,West Indies,San Juan,Puerto Rico,Puerto Rico,630.0,PR,PRI,RQ
Qatar,Qatar,Asia,South West Asia,Doha,Qatar,State of Qatar,634.0,QA,QAT,QA
Reunion,Reunion,Africa,Indian Ocean,Saint-Denis,Réunion,Réunion,638.0,RE,REU,RE
Romania,Romania,Europe,South East Europe,Bucharest,Romania,Romania,642.0,RO,ROU,RO
Russia,Russia,Asia,Northern Asia,Moscow,Russian Federation,Russian Federation,643.0,RU,RUS,RS
Rwanda,Rwanda,Africa,Central Africa,Kigali,Rwanda,Rwandese Republic,646.0,RW,RWA,RW
Saint Kitts and Nevis,Saint Kitts and Nevis,Americas,West Indies,Basseterre,Saint Kitts and Nevis,Saint Kitts and Nevis,659.0,KN,KNA,SC
Saint Lucia,Saint Lucia,Americas,West Indies,Castries,Saint Lucia,Saint Lucia,662.0,LC,LCA,ST
Saint Pierre and Miquelon,Saint Pierre and Miquelon ,Americas,North America,Saint-Pierre,Saint Pierre and Miquelon,Saint Pierre and Miquelon,666.0,PM,SPM,SB
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,West Indies,Kingstown,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670.0,VC,VCT,VC
Samoa,Samoa,Oceania,Pacific,Apia,Samoa,Independent State of Samoa,882.0,WS,WSM,WS
San Marino,San Marino,Europe,Southern Europe,San Marino,San Marino,Republic of San Marino,674.0,SM,SMR,SM
Sao Tome and Principe,Sao Tome and Principe,Africa,Western Africa,Sao Tome,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,678.0,ST,STP,TP
Saudi Arabia,Saudi Arabia,Asia,South West Asia,Riyadh,Saudi Arabia,Kingdom of Saudi Arabia,682.0,SA,SAU,SA
Senegal,Senegal,Africa,Western Africa,Dakar,Senegal,Republic of Senegal,686.0,SN,SEN,SG
Serbia,Serbia,Europe,South East Europe,Belgrade,Serbia,Republic of Serbia,688.0,RS,SRB,RI
Seychelles,Seychelles,Africa,Indian Ocean,Victoria,Seychelles,Republic of Seychelles,690.0,SC,SYC,SE
Sierra Leone,Sierra Leone,Africa,Western Africa,Freetown,Sierra Leone,Republic of Sierra Leone,694.0,SL,SLE,SL
Singapore,Singapore,Asia,South East Asia,Singapore,Singapore,Republic of Singapore,702.0,SG,SGP,SN
Slovenia,Slovenia,Europe,South East Europe,Ljubljana,Slovenia,Republic of Slovenia,705.0,SI,SVN,SI
Solomon Islands,Solomon Islands,Oceania,Pacific,Honiara,Solomon Islands,Solomon Islands,90.0,SB,SLB,BP
Somalia,Somalia,Africa,Eastern Africa,Mogadishu,Somalia,Federal Republic of Somalia,706.0,SO,SOM,SO
South Africa,South Africa,Africa,Southern Africa,Pretoria,South Africa,Republic of South Africa,710.0,ZA,ZAF,SF
South Korea,South Korea,Asia,East Asia,Seoul,"Korea, Republic of","Korea, Republic of",410.0,KR,KOR,KS
South Sudan,South Sudan,Africa,Northern Africa,Juba,South Sudan,Republic of South Sudan,728.0,SS,SSD,OD
Spain,Spain,Europe,South West Europe,Madrid,Spain,Kingdom of Spain,724.0,ES,ESP,SP
Sri Lanka,Sri Lanka,Asia,South Asia,Colombo,Sri Lanka,Democratic Socialist Republic of Sri Lanka,144.0,LK,LKA,CE
Sudan,Sudan,Africa,Northern Africa,Khartoum,Sudan,Republic of the Sudan,729.0,SD,SDN,SU
Suriname,Suriname,Americas,South America,Paramaribo,Suriname,Republic of Suriname,740.0,SR,SUR,NS
,Svalbard,Europe,Northern Europe,Longyearbyen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,744.0,SJ,SJM,SV
eSwatini,Swaziland,Africa,Southern Africa,Mbabane,Eswatini,Kingdom of Eswatini,748.0,SZ,SWZ,WZ
Sweden,Sweden,Europe,Northern Europe,Stockholm,Sweden,Kingdom of Sweden,752.0,SE,SWE,SW
Switzerland,Switzerland,Europe,Central Europe,Bern,Switzerland,Swiss Confederation,756.0,CH,CHE,SZ
Syria,Syria,Asia,South West Asia,Damascus,Syrian Arab Republic,Syrian Arab Republic,760.0,SY,SYR,SY
Taiwan,Taiwan,Asia,East Asia,Taipei,"Taiwan, Province of China","Taiwan, Province of China",158.0,TW,TWN,TW
Tajikistan,Tajikistan,Asia,Central Asia,Dushanbe,Tajikistan,Republic of Tajikistan,762.0,TJ,TJK,TI
Tanzania,Tanzania,Africa,Eastern Africa,Dar es Salaam,"Tanzania, United Republic of",United Republic of Tanzania,834.0,TZ,TZA,TZ
Thailand,Thailand,Asia,South East Asia,Bangkok,Thailand,Kingdom of Thailand,764.0,TH,THA,TH
Togo,Togo,Africa,Western Africa,Lome,Togo,Togolese Republic,768.0,TG,TGO,TO
Tokelau,Tokelau,Oceania,Pacific,none,Tokelau,Tokelau,772.0,TK,TKL,TL
Tonga,Tonga,Oceania,Pacific,Nuku'alofa,Tonga,Kingdom of Tonga,776.0,TO,TON,TN
Trinidad and Tobago,Trinidad and Tobago,Americas,West Indies,Port-of-Spain,Trinidad and Tobago,Republic of Trinidad and Tobago,780.0,TT,TTO,TD
Tunisia,Tunisia,Africa,Northern Africa,Tunis,Tunisia,Republic of Tunisia,788.0,TN,TUN,TS
Turkey,Turkey,Asia,South West Asia,Ankara,Türkiye,Republic of Türkiye,792.0,TR,TUR,TU
Turkmenistan,Turkmenistan,Asia,Central Asia,Ashgabat,Turkmenistan,Turkmenistan,795.0,TM,TKM,TX
Turks and Caicos Islands,Turks and Caicos Islands,Americas,West Indies,Grand Turk,Turks and Caicos Islands,Turks and Caicos Islands,796.0,TC,TCA,TK
Tuvalu,Tuvalu,Oceania,Pacific,Funafuti,Tuvalu,Tuvalu,798.0,TV,TUV,TV
Uganda,Uganda,Africa,Eastern Africa,Kampala,Uganda,Republic of Uganda,800.0,UG,UGA,UG
Ukraine,Ukraine,Europe,Eastern Europe,Kiev,Ukraine,Ukraine,804.0,UA,UKR,UP
United Arab Emirates,United Arab Emirates,Asia,South West Asia,Abu Dhabi,United Arab Emirates,United Arab Emirates,784.0,AE,ARE,AE
United Kingdom,United Kingdom,Europe,Western Europe,London,United Kingdom,United Kingdom of Great Britain and Northern Ireland,826.0,GB,GBR,UK
United States,United States,Americas,North America,"Washington, DC",United States,United States of America,840.0,US,USA,US
Uruguay,Uruguay,Americas,South America,Montevideo,Uruguay,Eastern Republic of Uruguay,858.0,UY,URY,UY
Uzbekistan,Uzbekistan,Asia,Central Asia,Tashkent,Uzbekistan,Republic of Uzbekistan,860.0,UZ,UZB,UZ
Vanuatu,Vanuatu,Oceania,Pacific,Port-Vila,Vanuatu,Republic of Vanuatu,548.0,VU,VUT,NH
Vatican City,Vatican City,Europe,Southern Europe,Vatican City,Holy See (Vatican City State),Holy See (Vatican City State),336.0,VA,VAT,VT
Venezuela,Venezuela,Americas,South America,Caracas,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,862.0,VE,VEN,VE
Vietnam,"Vietnam, Democratic Republic of",Asia,South East Asia,Hanoi,Viet Nam,Socialist Republic of Viet Nam,704.0,VN,VNM,VM
British Virgin Islands,Virgin Islands,Americas,West Indies,Charlotte Amalie,"Virgin Islands, British",British Virgin Islands,92.0,VG,VGB,VQ
Wallis and Futuna,Wallis and Futuna,Oceania,Pacific,Mata-Utu,Wallis and Futuna,Wallis and Futuna,876.0,WF,WLF,WF
Palestine,West Bank,Asia,South West Asia,Ramallah,"Palestine, State of",the State of Palestine,275.0,PS,PSE,WE
,Western Sahara,Africa,Northern Africa,none,Western Sahara,Western Sahara,732.0,EH,ESH,WI
Yemen,Yemen,Asia,South West Asia,Sanaa,Yemen,Republic of Yemen,887.0,YE,YEM,YM
Zambia,Zambia,Africa,Southern Africa,Lusaka,Zambia,Republic of Zambia,894.0,ZM,ZMB,ZA
Zimbabwe,Zimbabwe,Africa,Southern Africa,Harare,Zimbabwe,Republic of Zimbabwe,716.0,ZW,ZWE,ZI
