FIPS,Query
MA,(Madagascar OR Antananarivo)
MI,(Malawi OR Lilongwe)
MY,"(Malaysia OR ""Kuala Lumpur"")"
MV,"(Maldives OR ""Male (Maale)"")"
ML,(Mali OR Bamako)
MT,(Malta OR Valletta)
RM,"(""Marshall Islands"" OR Majuro)"
MB,"(Martinique OR ""Fort-de-France"")"
MR,(Mauritania OR Nouakchott)
MP,"(Mauritius OR ""Port Louis"")"
MF,(Mayotte OR Mamoutzou)
MX,(Mexico OR Mexico)
FM,(Micronesia OR Palikir)
MD,(Moldova OR Chisinau)
MN,(Monaco OR Monaco)
MG,(Mongolia OR Ulaanbaatar)
MJ,(Montenegro OR Podgorica)
MH,(Montserrat OR Plymouth)
MO,(Morocco OR Rabat)
MZ,(Mozambique OR Maputo)
BM,(Myanmar OR Rangoon)
WA,(Namibia OR Windhoek)
NR,Nauru
NP,(Nepal OR Kathmandu)
NL,(Netherlands OR Amsterdam)
NT,"(""Netherlands Antilles"" OR Willemstad)"
NC,"(""New Caledonia"" OR Noumea)"
NZ,"(""New Zealand"" OR Wellington)"
NU,(Nicaragua OR Managua)
NG,(Niger OR Niamey)
NI,(Nigeria OR Abuja)
NE,(Niue OR Alofi)
NF,"(""Norfolk Island"" OR Kingston)"
KN,"(""North Korea"" OR P'yongyang)"
CQ,"(""Northern Mariana Islands "" OR Saipan)"
NO,(Norway OR Oslo)
MU,(Oman OR Muscat)
PK,(Pakistan OR Islamabad)
PS,(Palau OR Koror)
PM,(Panama OR Panama)
PP,"(""Papua New Guinea"" OR ""Port Moresby"")"
PA,(Paraguay OR Asuncion)
PE,(Peru OR Lima)
RP,(Philippines OR Manila)
PC,"(""Pitcairn Islands"" OR Adamstown)"
PL,(Poland OR Warsaw)
PO,(Portugal OR Lisbon)
RQ,"(""Puerto Rico"" OR ""San Juan"")"
QA,(Qatar OR Doha)
RE,"(Reunion OR ""Saint-Denis"")"
RO,(Romania OR Bucharest)
RS,(Russia OR Moscow)
RW,(Rwanda OR Kigali)
SC,"(""Saint Kitts and Nevis"" OR Basseterre)"
ST,"(""Saint Lucia"" OR Castries)"
SB,"(""Saint Pierre and Miquelon "" OR ""Saint-Pierre"")"
VC,"(""Saint Vincent and the Grenadines"" OR Kingstown)"
WS,(Samoa OR Apia)
SM,"(""San Marino"" OR ""San Marino"")"
TP,"(""Sao Tome and Principe"" OR ""Sao Tome"")"
SA,"(""Saudi Arabia"" OR Riyadh)"
SG,(Senegal OR Dakar)
RI,(Serbia OR Belgrade)
SE,(Seychelles OR Victoria)
SL,"(""Sierra Leone"" OR Freetown)"
SN,(Singapore OR Singapore)
SI,(Slovenia OR Ljubljana)
BP,"(""Solomon Islands"" OR Honiara)"
SO,(Somalia OR Mogadishu)
SF,"(""South Africa"" OR Pretoria)"
KS,"(""South Korea"" OR Seoul)"
OD,"(""South Sudan"" OR Juba)"
SP,(Spain OR Madrid)
CE,"(""Sri Lanka"" OR Colombo)"
SU,(Sudan OR Khartoum)
NS,(Suriname OR Paramaribo)
SV,(Svalbard OR Longyearbyen)
WZ,(Swaziland OR Mbabane)
SW,(Sweden OR Stockholm)
SZ,(Switzerland OR Bern)
SY,(Syria OR Damascus)
TW,(Taiwan OR Taipei)
TI,(Tajikistan OR Dushanbe)
TZ,"(Tanzania OR ""Dar es Salaam"")"
TH,(Thailand OR Bangkok)
TO,(Togo OR Lome)
TL,Tokelau
TN,(Tonga OR Nuku'alofa)
TD,"(""Trinidad and Tobago"" OR ""Port-of-Spain"")"
TS,(Tunisia OR Tunis)
TU,(Turkey OR Ankara)
TX,(Turkmenistan OR Ashgabat)
TK,"(""Turks and Caicos Islands"" OR ""Grand Turk"")"
TV,(Tuvalu OR Funafuti)
UG,(Uganda OR Kampala)
UP,(Ukraine OR Kiev)
AE,"(""United Arab Emirates"" OR ""Abu Dhabi"")"
UK,"(""United Kingdom"" OR London)"
US,"(""United States"" OR ""Washington, DC"")"
UY,(Uruguay OR Montevideo)
UZ,(Uzbekistan OR Tashkent)
NH,"(Vanuatu OR ""Port-Vila"")"
VT,"(""Vatican City"" OR ""Vatican City"")"
VE,(Venezuela OR Caracas)
VM,"(""Vietnam, Democratic Republic of"" OR Hanoi)"
VQ,"(""Virgin Islands"" OR ""Charlotte Amalie"")"
WF,"(""Wallis and Futuna"" OR ""Mata-Utu"")"
WE,"(""West Bank"" OR Ramallah)"
WI,Western Sahara
YM,(Yemen OR Sanaa)
ZA,(Zambia OR Lusaka)
ZI,(Zimbabwe OR Harare)
