country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Algeria,2001-09-30,54,False,-0.48130318449966847,False,False,False
Algeria,2001-10-31,59,False,0.08701137698962924,False,False,False
Algeria,2001-11-30,0,False,-4.0943445622221,True,False,True
Algeria,2001-12-31,84,True,4.442651256490317,True,True,False
Algeria,2002-01-31,76,False,-0.09884583463663255,False,False,False
Algeria,2002-02-28,70,False,-0.08112554481236867,False,False,False
Algeria,2002-03-31,60,False,-0.1518060128680041,False,False,False
Algeria,2002-04-30,107,False,0.5712573629509086,False,False,False
Algeria,2002-05-31,126,False,0.16205585933437128,False,False,False
Algeria,2002-06-30,73,False,-0.540121993254421,False,False,False
Algeria,2002-07-31,113,False,0.4321333551903255,False,False,False
Algeria,2002-08-31,116,False,0.02597548640326064,False,False,False
Algeria,2002-09-30,105,False,-0.09873484068568938,False,False,False
Algeria,2002-10-31,78,False,-0.2939912416450454,False,False,False
Algeria,2002-11-30,31,False,-0.903711949667295,False,False,False
Algeria,2002-12-31,52,False,0.5045560107523954,False,False,False
Algeria,2003-01-31,123,False,0.8499896520529151,False,False,False
Algeria,2003-02-28,31,False,-1.3545456628053105,False,False,False
Algeria,2003-03-31,44,False,0.3409265869705931,False,False,False
Algeria,2003-04-30,26,False,-0.5108256237659905,False,False,False
Algeria,2003-05-31,53,False,0.6931471805599454,False,False,False
Algeria,2003-06-30,93,False,0.5543107357057293,False,False,False
Algeria,2003-07-31,13,False,-1.9042374526547454,False,False,False
Algeria,2003-08-31,4,False,-1.0296194171811581,False,False,False
Algeria,2003-09-30,179,False,3.58351893845611,True,True,False
Algeria,2003-10-31,35,False,-1.6094379124341005,False,False,False
Algeria,2003-11-30,14,False,-0.8754687373538999,False,False,False
Algeria,2003-12-31,15,False,0.06453852113757108,False,False,False
Algeria,2004-01-31,0,False,-2.772588722239781,False,False,False
Algeria,2004-02-29,1,True,0.6931471805599453,False,False,False
Algeria,2004-03-31,9,False,1.6094379124341005,False,False,False
Algeria,2004-04-30,0,False,-2.302585092994046,False,False,False
Algeria,2004-05-31,14,True,2.70805020110221,False,False,False
Algeria,2004-06-30,41,False,1.0296194171811583,False,False,False
Algeria,2004-07-31,21,False,-0.6466271649250523,False,False,False
Algeria,2004-08-31,18,False,-0.1466034741918758,False,False,False
Algeria,2004-09-30,35,False,0.6390799592896697,False,False,False
Algeria,2004-10-31,39,False,0.10536051565782634,False,False,False
Algeria,2004-11-30,25,False,-0.4307829160924541,False,False,False
Algeria,2004-12-31,59,False,0.8362480242006183,False,False,False
Algeria,2005-01-31,31,False,-0.6286086594223739,False,False,False
Algeria,2005-02-28,30,False,-0.03174869831458027,False,False,False
Algeria,2005-03-31,7,False,-1.3545456628053105,False,False,False
Algeria,2005-04-30,14,False,0.6286086594223743,False,False,False
Algeria,2005-05-31,29,False,0.6931471805599454,False,False,False
Algeria,2005-06-30,36,False,0.2097205309820689,False,False,False
Algeria,2005-07-31,9,False,-1.3083328196501784,False,False,False
Algeria,2005-08-31,21,False,0.7884573603642702,False,False,False
Algeria,2005-09-30,34,False,0.46430560813109745,False,False,False
Algeria,2005-10-31,37,False,0.08223809823697215,False,False,False
Algeria,2005-11-30,1,False,-2.9444389791664403,False,False,False
Algeria,2005-12-31,5,False,1.0986122886681096,False,False,False
Algeria,2006-01-31,14,False,0.9162907318741551,False,False,False
Algeria,2006-02-28,3,False,-1.3217558399823195,False,False,False
Algeria,2006-03-31,19,False,1.6094379124341003,False,False,False
Algeria,2006-04-30,57,False,1.0647107369924282,False,False,False
Algeria,2006-05-31,46,False,-0.21029540883636066,False,False,False
Algeria,2006-06-30,81,False,0.5565716455541949,False,False,False
Algeria,2006-07-31,20,False,-1.3621968095408303,False,False,False
Algeria,2006-08-31,12,False,-0.4795730802618863,False,False,False
Algeria,2006-09-30,12,False,0.0,False,False,False
Algeria,2006-10-31,28,False,0.8023464725249374,False,False,False
Algeria,2006-11-30,80,False,1.027153324685965,False,False,False
Algeria,2006-12-31,10,False,-1.9965538818740685,False,False,False
Algeria,2007-01-31,32,False,1.0986122886681096,False,False,False
Algeria,2007-02-28,21,False,-0.40546510810816416,False,False,False
Algeria,2007-03-31,81,False,1.3156767939059373,False,False,False
Algeria,2007-04-30,77,False,-0.05001042057466165,False,False,False
Algeria,2007-05-31,56,False,-0.31365755885504143,False,False,False
Algeria,2007-06-30,54,False,-0.03571808260207909,False,False,False
Algeria,2007-07-31,62,False,0.1358015411590614,False,False,False
Algeria,2007-08-31,43,False,-0.35894509247327155,False,False,False
Algeria,2007-09-30,106,False,0.8886392005436448,False,False,False
Algeria,2007-10-31,90,False,-0.16196932794505603,False,False,False
Algeria,2007-11-30,3,False,-3.124565145396959,True,False,True
Algeria,2007-12-31,64,False,2.788092908775746,False,False,False
Algeria,2008-01-31,32,False,-0.6778797084291566,False,False,False
Algeria,2008-02-29,34,False,0.058840500022933284,False,False,False
Algeria,2008-03-31,53,False,0.433635985074861,False,False,False
Algeria,2008-04-30,31,False,-0.523248143764548,False,False,False
Algeria,2008-05-31,40,False,0.2478361639045814,False,False,False
Algeria,2008-06-30,38,False,-0.05001042057466165,False,False,False
Algeria,2008-07-31,17,False,-0.7731898882334818,False,False,False
Algeria,2008-08-31,155,False,2.1594842493533726,False,False,False
Algeria,2008-09-30,28,False,-1.682560177263063,False,False,False
Algeria,2008-10-31,16,False,-0.534082485930258,False,False,False
Algeria,2008-11-30,4,False,-1.2237754316221159,False,False,False
Algeria,2008-12-31,17,False,1.2809338454620642,False,False,False
Algeria,2009-01-31,17,False,0.0,False,False,False
Algeria,2009-02-28,43,False,0.8938178760220965,False,False,False
Algeria,2009-03-31,43,False,0.0,False,False,False
Algeria,2009-04-30,37,False,-0.14660347419187536,False,False,False
Algeria,2009-05-31,43,False,0.14660347419187536,False,False,False
Algeria,2009-06-30,118,False,0.9949338591932686,False,False,False
Algeria,2009-07-31,86,False,-0.3132153744569459,False,False,False
Algeria,2009-08-31,30,False,-1.0319209141694374,False,False,False
Algeria,2009-09-30,18,False,-0.489548225318706,False,False,False
Algeria,2009-10-31,48,False,0.9473813189441862,False,False,False
Algeria,2009-11-30,21,False,-0.8007778447523104,False,False,False
Algeria,2009-12-31,10,False,-0.6931471805599454,False,False,False
Algeria,2010-01-31,20,False,0.6466271649250523,False,False,False
Algeria,2010-02-28,21,False,0.04652001563489305,False,False,False
Algeria,2010-03-31,15,False,-0.3184537311185349,False,False,False
Algeria,2010-04-30,30,False,0.6613984822453651,False,False,False
Algeria,2010-05-31,13,False,-0.7949298748698879,False,False,False
Algeria,2010-06-30,41,False,1.09861228866811,False,False,False
Algeria,2010-07-31,20,False,-0.6931471805599454,False,False,False
Algeria,2010-08-31,29,False,0.35667494393873245,False,False,False
Algeria,2010-09-30,12,False,-0.8362480242006187,False,False,False
Algeria,2010-10-31,4,False,-0.9555114450274365,False,False,False
Algeria,2010-11-30,19,False,1.3862943611198906,False,False,False
Algeria,2010-12-31,22,False,0.13976194237515882,False,False,False
Algeria,2011-01-31,28,False,0.23180161405732447,False,False,False
Algeria,2011-02-28,13,False,-0.7282385003712157,False,False,False
Algeria,2011-03-31,14,False,0.06899287148695166,False,False,False
Algeria,2011-04-30,65,False,1.4816045409242151,False,False,False
Algeria,2011-05-31,29,False,-0.7884573603642697,False,False,False
Algeria,2011-06-30,16,False,-0.5679840376059393,False,False,False
Algeria,2011-07-31,30,False,0.6007738604289301,False,False,False
Algeria,2011-08-31,56,False,0.609064063349404,False,False,False
Algeria,2011-09-30,11,False,-1.55814461804655,False,False,False
Algeria,2011-10-31,28,False,0.8823891801984738,False,False,False
Algeria,2011-11-30,14,False,-0.6592456288842641,False,False,False
Algeria,2011-12-31,2,False,-1.6094379124341003,False,False,False
Algeria,2012-01-31,8,False,1.0986122886681098,False,False,False
Algeria,2012-02-29,38,False,1.4663370687934267,False,False,False
Algeria,2012-03-31,10,False,-1.2656663733312756,False,False,False
Algeria,2012-04-30,36,False,1.2130226398458537,False,False,False
Algeria,2012-05-31,14,False,-0.9028677115420143,False,False,False
Algeria,2012-06-30,28,False,0.6592456288842641,False,False,False
Algeria,2012-07-31,12,False,-0.8023464725249374,False,False,False
Algeria,2012-08-31,32,False,0.9315582040049435,False,False,False
Algeria,2012-09-30,16,False,-0.6632942174102641,False,False,False
Algeria,2012-10-31,16,False,0.0,False,False,False
Algeria,2012-11-30,9,False,-0.5306282510621703,False,False,False
Algeria,2012-12-31,26,False,0.9932517730102832,False,False,False
Algeria,2013-01-31,89,False,1.203972804325936,False,False,False
Algeria,2013-02-28,24,False,-1.2809338454620645,False,False,False
Algeria,2013-03-31,9,False,-0.9162907318741547,False,False,False
Algeria,2013-04-30,23,False,0.8754687373538999,False,False,False
Algeria,2013-05-31,33,False,0.3483066942682158,False,False,False
Algeria,2013-06-30,20,False,-0.48183808689273855,False,False,False
Algeria,2013-07-31,47,False,0.8266785731844681,False,False,False
Algeria,2013-08-31,41,False,-0.13353139262452274,False,False,False
Algeria,2013-09-30,15,False,-0.9650808960435873,False,False,False
Algeria,2013-10-31,8,False,-0.5753641449035616,False,False,False
Algeria,2013-11-30,16,False,0.6359887667199966,False,False,False
Algeria,2013-12-31,16,False,0.0,False,False,False
Algeria,2014-01-31,39,False,0.8556661100577201,False,False,False
Algeria,2014-02-28,6,False,-1.742969305058623,False,False,False
Algeria,2014-03-31,38,False,1.717651497074333,False,False,False
Algeria,2014-04-30,30,False,-0.22957444164450003,False,False,False
Algeria,2014-05-31,38,False,0.22957444164450003,False,False,False
Algeria,2014-06-30,3,False,-2.2772672850097555,False,False,False
Algeria,2014-07-31,8,False,0.810930216216329,False,False,False
Algeria,2014-08-31,1,False,-1.5040773967762742,False,False,False
Algeria,2014-09-30,9,False,1.6094379124341005,False,False,False
Algeria,2014-10-31,30,False,1.1314021114911004,False,False,False
Algeria,2014-11-30,17,False,-0.5436154465889818,False,False,False
Algeria,2014-12-31,10,False,-0.49247648509779385,False,False,False
Algeria,2015-01-31,2,False,-1.2992829841302609,False,False,False
Algeria,2015-02-28,3,False,0.2876820724517808,False,False,False
Algeria,2015-03-31,10,False,1.01160091167848,False,False,False
Algeria,2015-04-30,16,False,0.4353180712578455,False,False,False
Algeria,2015-05-31,35,False,0.7503055943998937,False,False,False
Algeria,2015-06-30,9,False,-1.280933845462064,False,False,False
Algeria,2015-07-31,51,False,1.6486586255873816,False,False,False
Algeria,2015-08-31,8,False,-1.754019141245208,False,False,False
Algeria,2015-09-30,2,False,-1.0986122886681098,False,False,False
Algeria,2015-10-31,5,False,0.6931471805599452,False,False,False
Algeria,2015-11-30,4,False,-0.18232155679395468,False,False,False
Algeria,2015-12-31,9,False,0.6931471805599456,False,False,False
Algeria,2016-01-31,8,False,-0.10536051565782634,False,False,False
Algeria,2016-02-29,4,False,-0.5877866649021193,False,False,False
Algeria,2016-03-31,22,False,1.5260563034950494,False,False,False
Algeria,2016-04-30,15,False,-0.36290549368936853,False,False,False
Algeria,2016-05-31,34,False,0.7827593392496324,False,False,False
Algeria,2016-06-30,20,False,-0.5108256237659905,False,False,False
Algeria,2016-07-31,3,False,-1.6582280766035324,False,False,False
Algeria,2016-08-31,1,False,-0.6931471805599453,False,False,False
Algeria,2016-09-30,9,False,1.6094379124341005,False,False,False
Algeria,2016-10-31,8,False,-0.10536051565782634,False,False,False
Algeria,2016-11-30,5,False,-0.4054651081081646,False,False,False
Algeria,2016-12-31,0,False,-1.791759469228055,False,False,False
Algeria,2017-01-31,8,True,2.1972245773362196,False,False,False
Algeria,2017-02-28,33,False,1.329135947279942,False,False,False
Algeria,2017-03-31,12,False,-0.9614111671546248,False,False,False
Algeria,2017-04-30,12,False,0.0,False,False,False
Algeria,2017-05-31,14,False,0.14310084364067333,False,False,False
Algeria,2017-06-30,17,False,0.18232155679395445,False,False,False
Algeria,2017-07-31,13,False,-0.2513144282809061,False,False,False
Algeria,2017-08-31,8,False,-0.44183275227903884,False,False,False
Algeria,2017-09-30,9,False,0.10536051565782634,False,False,False
Algeria,2017-10-31,13,False,0.3364722366212125,False,False,False
Algeria,2017-11-30,4,False,-1.0296194171811581,False,False,False
Algeria,2017-12-31,2,False,-0.5108256237659905,False,False,False
Algeria,2018-01-31,15,False,1.6739764335716714,False,False,False
Algeria,2018-02-28,9,False,-0.47000362924573524,False,False,False
Algeria,2018-03-31,0,False,-2.302585092994046,False,False,False
Algeria,2018-04-30,1,True,0.6931471805599453,False,False,False
Algeria,2018-05-31,4,False,0.916290731874155,False,False,False
Algeria,2018-06-30,2,False,-0.5108256237659905,False,False,False
Algeria,2018-07-31,11,False,1.3862943611198906,False,False,False
Algeria,2018-08-31,7,False,-0.4054651081081646,False,False,False
Algeria,2018-09-30,7,False,0.0,False,False,False
Algeria,2018-10-31,2,False,-0.980829253011726,False,False,False
Algeria,2018-11-30,7,False,0.980829253011726,False,False,False
Algeria,2018-12-31,1,False,-1.3862943611198904,False,False,False
Algeria,2019-01-31,4,False,0.916290731874155,False,False,False
Algeria,2019-02-28,0,False,-1.6094379124341003,False,False,False
Algeria,2019-03-31,1,True,0.6931471805599453,False,False,False
Algeria,2019-04-30,0,False,-0.6931471805599453,False,False,False
Algeria,2019-05-31,8,True,2.1972245773362196,False,False,False
Algeria,2019-06-30,0,False,-2.1972245773362196,False,False,False
Algeria,2019-07-31,0,False,0.0,False,False,False
Algeria,2019-08-31,0,False,0.0,False,False,False
Algeria,2019-09-30,2,True,1.0986122886681098,False,False,False
Algeria,2019-10-31,2,False,0.0,False,False,False
Algeria,2019-11-30,5,False,0.6931471805599452,False,False,False
Algeria,2019-12-31,0,False,-1.791759469228055,False,False,False
Algeria,2020-01-31,2,True,1.0986122886681098,False,False,False
Algeria,2020-02-29,2,False,0.0,False,False,False
Algeria,2020-03-31,4,False,0.5108256237659905,False,False,False
Algeria,2020-04-30,3,False,-0.2231435513142097,False,False,False
Algeria,2020-05-31,6,False,0.5596157879354227,False,False,False
Algeria,2020-06-30,4,False,-0.33647223662121295,False,False,False
Algeria,2020-07-31,5,False,0.18232155679395468,False,False,False
Algeria,2020-08-31,0,False,-1.791759469228055,False,False,False
Algeria,2020-09-30,1,True,0.6931471805599453,False,False,False
Algeria,2020-10-31,2,False,0.4054651081081645,False,False,False
Algeria,2020-11-30,0,False,-1.0986122886681098,False,False,False
Algeria,2020-12-31,4,True,1.6094379124341003,False,False,False
Algeria,2021-01-31,17,False,1.2809338454620642,False,False,False
Algeria,2021-02-28,0,False,-2.8903717578961645,False,False,False
Algeria,2021-03-31,1,True,0.6931471805599453,False,False,False
Algeria,2021-04-30,0,False,-0.6931471805599453,False,False,False
Algeria,2021-05-31,2,True,1.0986122886681098,False,False,False
Algeria,2021-06-30,0,False,-1.0986122886681098,False,False,False
