,Theme,Passed,URL
13,TAX_WEAPONS_BOMB,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WEAPONS_BOMB&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,SOC_POINTSOFINTEREST_UNIVERSITIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_UNIVERSITIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,TAX_FNCACT_SECRETARY_OF_STATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SECRETARY_OF_STATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,WB_1305_HEALTH_SERVICES_DELIVERY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1305_HEALTH_SERVICES_DELIVERY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,WB_2931_IRON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2931_IRON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,SHORTAGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SHORTAGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,TAX_FNCACT_MANAGERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MANAGERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,TAX_FNCACT_MANUFACTURER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MANUFACTURER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,TAX_FNCACT_CHANCELLOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHANCELLOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,TAX_WORLDLANGUAGES_ARABIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_ARABIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,WB_165_AIR_TRANSPORT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_165_AIR_TRANSPORT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,TAX_FNCACT_COORDINATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COORDINATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,WB_166_RAILWAYS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_166_RAILWAYS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,CYBER_ATTACK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CYBER_ATTACK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,ECON_OILPRICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_OILPRICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,TAX_FNCACT_IMMIGRANTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_IMMIGRANTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,ECON_CURRENCY_EXCHANGE_RATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_CURRENCY_EXCHANGE_RATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,TAX_FNCACT_EXECUTIVE_DIRECTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EXECUTIVE_DIRECTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_FNCACT_FOREIGN_MINISTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FOREIGN_MINISTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_FNCACT_QUEEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_QUEEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,EPU_POLICY_LAWMAKERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_LAWMAKERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,TAX_FNCACT_ADMINISTRATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ADMINISTRATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_WORLDINSECTS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDINSECTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_ETHNICITY_PALESTINIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_PALESTINIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,SURVEILLANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SURVEILLANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,ECON_WORLDCURRENCIES_EURO,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_EURO&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,STRIKE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:STRIKE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,WB_1949_CLIMATE_SMART_AGRICULTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1949_CLIMATE_SMART_AGRICULTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,DISCRIMINATION_RACE,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DISCRIMINATION_RACE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,TAX_FNCACT_OPERATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_OPERATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,WB_2142_LOCAL_GOVERNMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2142_LOCAL_GOVERNMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,HUMAN_RIGHTS_ABUSES,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:HUMAN_RIGHTS_ABUSES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,SEIGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SEIGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,ACT_MAKESTATEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ACT_MAKESTATEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,CRISISLEX_C05_NEED_OF_SHELTERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_C05_NEED_OF_SHELTERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,TAX_CHRONICDISEASE,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_CHRONICDISEASE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,EPU_POLICY_REGULATORY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_REGULATORY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,WB_1199_WATER_SUPPLY_AND_SANITATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1199_WATER_SUPPLY_AND_SANITATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,SANITATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SANITATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,CRISISLEX_T06_SUPPLIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T06_SUPPLIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,TAX_ETHNICITY_POLE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_POLE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_ETHNICITY_ASIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_ASIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,TAX_FNCACT_INVESTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INVESTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,TAX_FNCACT_POLICE_OFFICER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POLICE_OFFICER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,SOC_QUARANTINE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_QUARANTINE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
