,Theme,Passed,URL
15,ECON_TRADE_DISPUTE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_TRADE_DISPUTE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,WB_363_FINANCIAL_INCLUSION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_363_FINANCIAL_INCLUSION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,TAX_DISEASE_TUMOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_TUMOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,MARITIME_PIRACY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MARITIME_PIRACY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,NATURAL_DISASTER_DROWNED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_DROWNED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,TAX_FNCACT_BACHELOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BACHELOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,TAX_ETHNICITY_BELGIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_BELGIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,TAX_FNCACT_KNIGHT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_KNIGHT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,TAX_RELIGION_MOSQUES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_MOSQUES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,WHISTLEBLOWER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WHISTLEBLOWER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,EPU_POLICY_FEDERAL_RESERVE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_FEDERAL_RESERVE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,WB_1283_PRIVATIZATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1283_PRIVATIZATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_POLITICAL_PARTY_REPUBLICAN_PARTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_REPUBLICAN_PARTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,TAX_FNCACT_FOUNDERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FOUNDERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_FNCACT_GENTLEMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_GENTLEMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,PIRACY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:PIRACY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,TAX_MILITARY_TITLE_SERGEANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_SERGEANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,TAX_FOODSTAPLES_CORN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_CORN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_WEAPONS_ARTILLERY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WEAPONS_ARTILLERY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_FNCACT_TREASURER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TREASURER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_FNCACT_MAJORITY_LEADER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MAJORITY_LEADER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_FNCACT_COMPANIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMPANIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_WORLDMAMMALS_CATS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_CATS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,WB_829_FISCAL_DECENTRALIZATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_829_FISCAL_DECENTRALIZATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,TAX_FNCACT_SURGEON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SURGEON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,TAX_ETHNICITY_MALI,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_MALI&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,TAX_ETHNICITY_BULGARIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_BULGARIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TAX_WORLDLANGUAGES_BULGARIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_BULGARIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,TAX_FNCACT_SETTLERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SETTLERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,TAX_FNCACT_ELDER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ELDER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_WORLDLANGUAGES_MAHARASHTRA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_MAHARASHTRA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,TAX_FNCACT_THIEF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_THIEF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,TAX_DISEASE_ABDOMEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_ABDOMEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,TAX_FNCACT_BUSINESSMEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BUSINESSMEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,WB_138_WATER_SUPPLY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_138_WATER_SUPPLY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,TAX_ETHNICITY_AUSTRALIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_AUSTRALIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,TAX_ETHNICITY_BOLIVIA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_BOLIVIA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_DISEASE_ANTICIPATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_ANTICIPATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,WB_1432_HYPERTENSION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1432_HYPERTENSION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_FNCACT_HACKERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_HACKERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,WB_1074_FISCAL_CONTRACTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1074_FISCAL_CONTRACTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,TAX_FNCACT_COLUMNIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COLUMNIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,WB_2509_GENOCIDE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2509_GENOCIDE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
