,Theme,Passed,URL
22,TAX_WORLDLANGUAGES_SWEDISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_SWEDISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_FNCACT_INSPECTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INSPECTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,TAX_FOODSTAPLES_BREAD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_BREAD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,WB_1287_HEALTH_INSURANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1287_HEALTH_INSURANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,TAX_ETHNICITY_PALESTINIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_PALESTINIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_FNCACT_DESIGNER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DESIGNER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,SMUGGLING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SMUGGLING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_WORLDLANGUAGES_MASSACHUSETTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_MASSACHUSETTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,ENV_NATURALGAS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_NATURALGAS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,SOC_TRAFFICACCIDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_TRAFFICACCIDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,DISCRIMINATION_RACE_RACISM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DISCRIMINATION_RACE_RACISM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_FNCACT_MUSICIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MUSICIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,DISPLACED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DISPLACED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,WB_2448_MILITIA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2448_MILITIA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,WB_2512_TORTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2512_TORTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,UNGP_EDUCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_EDUCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,WB_1150_VOLATILITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1150_VOLATILITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,TAX_FNCACT_ENTREPRENEUR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ENTREPRENEUR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TORTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TORTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,TAX_WORLDREPTILES,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDREPTILES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_MILITARY_TITLE_SUPERINTENDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_SUPERINTENDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,TAX_ETHNICITY_DUTCH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_DUTCH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,TAX_WORLDLANGUAGES_DUTCH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_DUTCH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,WB_1211_HUMAN_RESOURCES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1211_HUMAN_RESOURCES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,WB_728_PUBLIC_SERVICE_DELIVERY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_728_PUBLIC_SERVICE_DELIVERY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,NATURAL_DISASTER_HURRICANE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_HURRICANE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_DISEASE_DEPRESSION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_DEPRESSION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,WB_140_AGRICULTURAL_WATER_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_140_AGRICULTURAL_WATER_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,WB_151_IRRIGATION_AND_DRAINAGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_151_IRRIGATION_AND_DRAINAGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,TAX_FNCACT_ENGINEERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ENGINEERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,TAX_FNCACT_LEGISLATORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LEGISLATORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,ROAD_INCIDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ROAD_INCIDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
