,Theme,Passed,URL
21,TAX_FNCACT_SERVANTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SERVANTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,INSURGENCY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:INSURGENCY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,WB_1652_PLACEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1652_PLACEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,TAX_WORLDLANGUAGES_ROMANIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_ROMANIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_ETHNICITY_ROMANIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_ROMANIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,CRISISLEX_C08_TELECOM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_C08_TELECOM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,TAX_FNCACT_DIPLOMATS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DIPLOMATS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,WB_1121_TAXATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1121_TAXATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_FNCACT_PRINCESS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRINCESS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,IMPEACHMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:IMPEACHMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_FNCACT_DETECTIVE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DETECTIVE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,SOC_POINTSOFINTEREST_AIRPORTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_AIRPORTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,TAX_FNCACT_LIEUTENANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LIEUTENANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_FNCACT_ECONOMISTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ECONOMISTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_FNCACT_MAGISTRATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MAGISTRATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_FNCACT_BABIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BABIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,SLFID_NATURAL_RESOURCES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SLFID_NATURAL_RESOURCES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_DISEASE_PNEUMONIA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_PNEUMONIA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,WB_1670_TRADE_UNIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1670_TRADE_UNIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,NATURAL_DISASTER_DROUGHT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_DROUGHT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,TAX_WORLDLANGUAGES_PORTUGUESE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_PORTUGUESE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,TAX_ETHNICITY_PORTUGUESE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_PORTUGUESE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,UNREST_CRACKDOWN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNREST_CRACKDOWN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,TAX_CHRONICDISEASE_DIABETES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_CHRONICDISEASE_DIABETES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,WB_643_AGING_POPULATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_643_AGING_POPULATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,CRIME_CARTELS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRIME_CARTELS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,TAX_FNCACT_BISHOP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BISHOP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,TAX_FNCACT_COUNSELOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COUNSELOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,WB_1433_DIABETES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1433_DIABETES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,TAX_ETHNICITY_VENEZUELAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_VENEZUELAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,TAX_FNCACT_ADMINISTRATORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ADMINISTRATORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,WB_772_TRADE_FACILITATION_AND_LOGISTICS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_772_TRADE_FACILITATION_AND_LOGISTICS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_POLITICAL_PARTY_COMMUNIST_PARTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_COMMUNIST_PARTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,SELF_IDENTIFIED_HUMANITARIAN_CRISIS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SELF_IDENTIFIED_HUMANITARIAN_CRISIS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_WEAPONS_BOMBS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WEAPONS_BOMBS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,UNGP_AFFORDABLE_NUTRITIOUS_FOOD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_AFFORDABLE_NUTRITIOUS_FOOD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,TAX_FNCACT_MAYORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MAYORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,WB_162_TRANSPORT_ECONOMICS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_162_TRANSPORT_ECONOMICS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
