,Theme,Passed,URL
10,CRISISLEX_C07_SAFETY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_C07_SAFETY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,GENERAL_GOVERNMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:GENERAL_GOVERNMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,GENERAL_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:GENERAL_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,USPEC_POLICY1,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:USPEC_POLICY1&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,WB_621_HEALTH_NUTRITION_AND_POPULATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_621_HEALTH_NUTRITION_AND_POPULATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,MEDICAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MEDICAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,EDUCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EDUCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,MEDIA_MSM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MEDIA_MSM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,EPU_ECONOMY_HISTORIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_ECONOMY_HISTORIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,MANMADE_DISASTER_IMPLIED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MANMADE_DISASTER_IMPLIED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,WB_678_DIGITAL_GOVERNMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_678_DIGITAL_GOVERNMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,KILL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:KILL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,TAX_FNCACT_PRESIDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRESIDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_DISEASE,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,TAX_WORLDMAMMALS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,WB_840_JUSTICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_840_JUSTICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,EPU_POLICY_GOVERNMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_GOVERNMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,SECURITY_SERVICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SECURITY_SERVICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,TAX_ECON_PRICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ECON_PRICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,WB_694_BROADCAST_AND_MEDIA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_694_BROADCAST_AND_MEDIA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,CRISISLEX_C03_WELLBEING_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_C03_WELLBEING_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,WB_2433_CONFLICT_AND_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2433_CONFLICT_AND_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,TAX_FNCACT_POLICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POLICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,ARMEDCONFLICT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ARMEDCONFLICT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,AFFECT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:AFFECT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,WB_135_TRANSPORT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_135_TRANSPORT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,LEGISLATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:LEGISLATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,CRISISLEX_T03_DEAD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T03_DEAD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,CRISISLEX_T11_UPDATESSYMPATHY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T11_UPDATESSYMPATHY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,WB_2670_JOBS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2670_JOBS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,TRIAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TRIAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,TAX_FNCACT_MINISTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MINISTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,WB_831_GOVERNANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_831_GOVERNANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,EPU_CATS_MIGRATION_FEAR_FEAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_MIGRATION_FEAR_FEAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,WB_470_EDUCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_470_EDUCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,WB_1014_CRIMINAL_JUSTICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1014_CRIMINAL_JUSTICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,EPU_ECONOMY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_ECONOMY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,WB_832_ANTI_CORRUPTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_832_ANTI_CORRUPTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,TAX_MILITARY_TITLE,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,SOC_GENERALCRIME,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_GENERALCRIME&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,CRISISLEX_T02_INJURED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T02_INJURED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,WB_635_PUBLIC_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_635_PUBLIC_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,WB_1921_PRIVATE_SECTOR_DEVELOPMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1921_PRIVATE_SECTOR_DEVELOPMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,ARREST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ARREST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_FNCACT_DIRECTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DIRECTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,WB_1406_DISEASES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1406_DISEASES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,TAX_FNCACT_CHILDREN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHILDREN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,EPU_POLICY_LAW,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_LAW&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
60,TAX_FNCACT_MAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
61,WB_2024_ANTI_CORRUPTION_AUTHORITIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2024_ANTI_CORRUPTION_AUTHORITIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
62,SOC_POINTSOFINTEREST_SCHOOL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_SCHOOL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
63,TAX_RELIGION,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
64,MEDIA_SOCIAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MEDIA_SOCIAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
65,WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
66,ELECTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ELECTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
67,WB_137_WATER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_137_WATER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
68,EPU_POLICY_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
69,WB_507_ENERGY_AND_EXTRACTIVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_507_ENERGY_AND_EXTRACTIVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
70,TAX_FNCACT_OFFICIAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_OFFICIAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
71,SCIENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SCIENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
72,WB_1803_TRANSPORT_INFRASTRUCTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1803_TRANSPORT_INFRASTRUCTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
73,UNGP_CRIME_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_CRIME_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
74,WB_698_TRADE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_698_TRADE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
75,EPU_CATS_NATIONAL_SECURITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_NATIONAL_SECURITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
76,NATURAL_DISASTER,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
77,SOC_POINTSOFINTEREST_HOSPITAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_HOSPITAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
78,USPEC_UNCERTAINTY1,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:USPEC_UNCERTAINTY1&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
79,TAX_FNCACT_AUTHORITIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_AUTHORITIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
80,CRISISLEX_T01_CAUTION_ADVICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T01_CAUTION_ADVICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
81,WB_2025_INVESTIGATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2025_INVESTIGATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
82,TAX_WORLDMAMMALS_HUMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_HUMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
83,TAX_FNCACT_OFFICIALS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_OFFICIALS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
84,UNGP_HEALTHCARE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_HEALTHCARE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
85,SOC_POINTSOFINTEREST_UNIVERSITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_UNIVERSITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
86,TERROR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TERROR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
87,TAX_POLITICAL_PARTY,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
88,TAX_FNCACT_LEADER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LEADER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
89,WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
90,TAX_FNCACT_WOMEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_WOMEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
91,WB_1331_HEALTH_TECHNOLOGIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1331_HEALTH_TECHNOLOGIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
92,WB_435_AGRICULTURE_AND_FOOD_SECURITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_435_AGRICULTURE_AND_FOOD_SECURITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
93,WB_1350_PHARMACEUTICALS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1350_PHARMACEUTICALS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
94,TAX_FNCACT_CHIEF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHIEF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
95,TAX_FNCACT_SECRETARY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SECRETARY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
96,EPU_POLICY_POLITICAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_POLITICAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
97,WB_723_PUBLIC_ADMINISTRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_723_PUBLIC_ADMINISTRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
98,TAX_FNCACT_CHILD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHILD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
99,WB_697_SOCIAL_PROTECTION_AND_LABOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_697_SOCIAL_PROTECTION_AND_LABOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
100,WOUND,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WOUND&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
101,DELAY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DELAY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
102,EPU_POLICY_AUTHORITIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_AUTHORITIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
103,WB_895_MINING_SYSTEMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_895_MINING_SYSTEMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
104,PROTEST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:PROTEST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
105,MILITARY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MILITARY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
106,EPU_CATS_REGULATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_REGULATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
107,WB_1699_METAL_ORE_MINING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1699_METAL_ORE_MINING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
108,WB_2165_HEALTH_EMERGENCIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2165_HEALTH_EMERGENCIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
109,WB_405_BUSINESS_CLIMATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_405_BUSINESS_CLIMATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
110,TAX_FNCACT_CHAIRMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHAIRMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
111,WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
