,Theme,Passed,URL
21,TAX_FNCACT_MERCHANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MERCHANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,TAX_FNCACT_BRIDE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BRIDE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,TAX_FOODSTAPLES_WHEAT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_WHEAT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,TAX_WORLDLANGUAGES_KANSAS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_KANSAS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_WORLDLANGUAGES_DANISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_DANISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,WB_3007_NATIONAL_PARKS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_3007_NATIONAL_PARKS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,WB_2815_SKILLS_AND_EDUCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2815_SKILLS_AND_EDUCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,TAX_FNCACT_POLICEMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POLICEMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_FNCACT_IMMIGRANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_IMMIGRANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,TAX_WORLDLANGUAGES_ALABAMA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_ALABAMA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,WB_797_NATIONAL_URBAN_POLICIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_797_NATIONAL_URBAN_POLICIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_WORLDLANGUAGES_NORWEGIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_NORWEGIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,TAX_DISEASE_POISONING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_POISONING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,TAX_WORLDMAMMALS_HORSES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_HORSES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_FNCACT_ENVOY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ENVOY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_WORLDMAMMALS_MOUSE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_MOUSE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,WB_751_SOCIAL_INSURANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_751_SOCIAL_INSURANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TECH_AUTOMATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TECH_AUTOMATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_FNCACT_SPY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SPY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,TAX_FNCACT_CONGRESSMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CONGRESSMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,POWER_OUTAGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:POWER_OUTAGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,WB_866_CONNECTIVITY_AND_LAGGING_REGIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_866_CONNECTIVITY_AND_LAGGING_REGIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,TREASON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TREASON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TAX_WORLDMAMMALS_TIGER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_TIGER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,TAX_TERROR_GROUP_TALIBAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_TERROR_GROUP_TALIBAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,TAX_WORLDINSECTS_BEE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDINSECTS_BEE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_FNCACT_CHIEF_OF_STAFF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHIEF_OF_STAFF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,EXILE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EXILE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,WB_2492_COUNTER_TERRORISM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2492_COUNTER_TERRORISM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,TAX_FNCACT_RETAILER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_RETAILER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,WB_341_INVESTMENT_FUNDS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_341_INVESTMENT_FUNDS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,TAX_ECON_FREETRADEAGREEMENTS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ECON_FREETRADEAGREEMENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,WB_817_LAND_AND_HOUSING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_817_LAND_AND_HOUSING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_DISEASE_EMERGENCIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_EMERGENCIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,ECON_MONEYLAUNDERING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_MONEYLAUNDERING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,ECON_WORLDCURRENCIES_EUROS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_EUROS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,TAX_FNCACT_POLICEMEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POLICEMEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,TAX_ETHNICITY_AUSTRIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_AUSTRIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
