,Theme,Passed,URL
30,TAX_RELIGION_MUSLIMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_MUSLIMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_ETHNICITY_MUSLIMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_MUSLIMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,WB_1673_PASSIVE_LABOR_MARKETS_POLICIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1673_PASSIVE_LABOR_MARKETS_POLICIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,TAX_FOODSTAPLES_RICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_RICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,EPU_CATS_FINANCIAL_REGULATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_FINANCIAL_REGULATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_WORLDMAMMALS_HORSE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_HORSE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_TERROR_GROUP_ISLAMIC_STATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_TERROR_GROUP_ISLAMIC_STATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_WORLDMAMMALS_FOX,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_FOX&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_FNCACT_COMMUNIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMMUNIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_FNCACT_CONSULTANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CONSULTANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,TAX_FNCACT_ORGANIZERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ORGANIZERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,TAX_FNCACT_EMPLOYERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EMPLOYERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,TAX_FNCACT_CRIMINALS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CRIMINALS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,SOVEREIGNTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOVEREIGNTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TAX_FNCACT_GENERAL_MANAGER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_GENERAL_MANAGER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,WB_1045_TREASURY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1045_TREASURY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,WB_1948_SUBSIDIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1948_SUBSIDIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,WB_445_FISCAL_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_445_FISCAL_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,TAX_FNCACT_CHAMPION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHAMPION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,WB_2934_COPPER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2934_COPPER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,WB_1608_CASH_TRANSFERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1608_CASH_TRANSFERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,TAX_FNCACT_CAPTAIN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CAPTAIN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,TAX_FNCACT_PRESIDENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRESIDENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,WB_2329_ACCESS_AND_CONNECTIVITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2329_ACCESS_AND_CONNECTIVITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_WORLDMAMMALS_DOGS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_DOGS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,TAX_FNCACT_FACULTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FACULTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_FNCACT_EXECUTIVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EXECUTIVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,WB_2945_DATABASE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2945_DATABASE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,ENV_SOLAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_SOLAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,WB_2468_CONVENTIONAL_WAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2468_CONVENTIONAL_WAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
