,Theme,Passed,URL
11,TAX_FNCACT_INDUSTRIALIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INDUSTRIALIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,WB_1081_FINANCE_AND_GROWTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1081_FINANCE_AND_GROWTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,TAX_FNCACT_SLAVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SLAVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,WB_863_FDI_SPILLOVERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_863_FDI_SPILLOVERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,WB_2511_SLAVERY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2511_SLAVERY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,TAX_FNCACT_MARSHAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MARSHAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,TAX_ETHNICITY_EUROPEANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_EUROPEANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,ECON_BITCOIN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_BITCOIN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,TAX_FNCACT_CHAIRWOMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHAIRWOMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,TAX_WORLDLANGUAGES_ARMENIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_ARMENIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,SOC_POLARIZED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POLARIZED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,TAX_ETHNICITY_ARMENIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_ARMENIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,TAX_FNCACT_CIVIL_SERVANTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CIVIL_SERVANTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,WB_528_SOLAR_ENERGY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_528_SOLAR_ENERGY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_CHRONICDISEASE_HEART_DISEASE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_CHRONICDISEASE_HEART_DISEASE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,TAX_ETHNICITY_HINDU,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_HINDU&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,WB_180_FOOD_SAFETY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_180_FOOD_SAFETY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,TAX_ETHNICITY_INDIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_INDIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_RELIGION_HINDU,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_HINDU&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,EPU_POLICY_DUMA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_DUMA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,WB_2446_CARTELS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2446_CARTELS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_FNCACT_STAFF_MEMBERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_STAFF_MEMBERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,WB_919_GENDER_AND_HUMAN_DEVELOPMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_919_GENDER_AND_HUMAN_DEVELOPMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,WB_2736_RETURNS_TO_WORK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2736_RETURNS_TO_WORK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_TERROR_GROUP_HAMAS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_TERROR_GROUP_HAMAS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_POLITICAL_PARTY_HAMAS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_HAMAS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_FNCACT_LEFTIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LEFTIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_ETHNICITY_COLOMBIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_COLOMBIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_FNCACT_LEGISLATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LEGISLATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,TAX_POLITICAL_PARTY_SOCIAL_DEMOCRATS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_SOCIAL_DEMOCRATS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,TAX_FNCACT_GUITARIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_GUITARIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,TAX_DISEASE_PLAGUE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_PLAGUE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,TAX_ETHNICITY_THAI,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_THAI&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TAX_FNCACT_TECHNICIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TECHNICIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,ASSASSINATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ASSASSINATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,TAX_FOODSTAPLES_MAIZE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_MAIZE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_FNCACT_CREW_MEMBERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CREW_MEMBERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,WB_178_PEST_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_178_PEST_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,TAX_WORLDREPTILES_SNAKE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDREPTILES_SNAKE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,TAX_DISEASE_COVID-19,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_COVID-19&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,WB_1808_TRANSPORT_SAFETY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1808_TRANSPORT_SAFETY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,TAX_FNCACT_TRADER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TRADER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_WORLDLANGUAGES_SLOVAK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_SLOVAK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,TAX_FNCACT_INTERPRETER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INTERPRETER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_FNCACT_KILLERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_KILLERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,WB_2040_OMBUDSMEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2040_OMBUDSMEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,TAX_WORLDINSECTS_BEES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDINSECTS_BEES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,WB_1291_PUBLIC_HEALTH_INSURANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1291_PUBLIC_HEALTH_INSURANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
