,Theme,Passed,URL
10,TAX_FNCACT_COURIER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COURIER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,ECON_ELECTRICALGENERATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_ELECTRICALGENERATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,TAX_FNCACT_CHAIRMAN_OF_THE_BOARD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHAIRMAN_OF_THE_BOARD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,ECON_BANKRUPTCY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_BANKRUPTCY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,WB_2375_ICT_METHODS_AND_PROCEDURES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2375_ICT_METHODS_AND_PROCEDURES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,TAX_FNCACT_CONSULTANTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CONSULTANTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,TAX_FNCACT_MAGISTRATES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MAGISTRATES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,WB_2076_MONEY_LAUNDERING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2076_MONEY_LAUNDERING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,ECON_FREETRADE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_FREETRADE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,TAX_FNCACT_FISHERMEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FISHERMEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,TAX_FNCACT_THIEVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_THIEVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,TAX_FNCACT_SERGEANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SERGEANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_WORLDLANGUAGES_SERBIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_SERBIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,TAX_FNCACT_DISTRICT_ATTORNEY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DISTRICT_ATTORNEY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,TAX_TERROR_GROUP_ISIS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_TERROR_GROUP_ISIS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,TAX_FNCACT_VICE_CHAIRMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VICE_CHAIRMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_FNCACT_CHAMPIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHAMPIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,TAX_FNCACT_PROPHET,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PROPHET&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_FNCACT_VILLAGERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VILLAGERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_FNCACT_REGULATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_REGULATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,TAX_FNCACT_ASSISTANTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ASSISTANTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,TAX_WORLDMAMMALS_DEER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_DEER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,ECON_MONOPOLY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_MONOPOLY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_ETHNICITY_POLES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_POLES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,WB_2441_DOMESTIC_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2441_DOMESTIC_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_FNCACT_COMPOSER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMPOSER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,WB_1000_WATER_MANAGEMENT_STRUCTURES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1000_WATER_MANAGEMENT_STRUCTURES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,UNREST_CHECKPOINT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNREST_CHECKPOINT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,TAX_FNCACT_TENANTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TENANTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,SEPARATISTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SEPARATISTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,WB_938_MEDIATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_938_MEDIATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TAX_FNCACT_AIDE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_AIDE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,WB_990_DRAINAGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_990_DRAINAGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_FNCACT_SERVANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SERVANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,TAX_WORLDMAMMALS_DRILL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_DRILL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,FUELPRICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:FUELPRICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,INEQUALITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:INEQUALITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,TAX_FNCACT_PRESS_SECRETARY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRESS_SECRETARY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,TAX_FNCACT_WARRIOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_WARRIOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,WB_444_MONETARY_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_444_MONETARY_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,TAX_FNCACT_AIDES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_AIDES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,WB_2132_APPRENTICESHIP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2132_APPRENTICESHIP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,TAX_FNCACT_CLERK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CLERK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,WB_1153_MIDDLE_CLASS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1153_MIDDLE_CLASS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,WB_2000_SANITATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2000_SANITATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
