,Theme,Passed,URL
10,TAX_ETHNICITY_CROATIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_CROATIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_FNCACT_PRACTITIONERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRACTITIONERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,TAX_FNCACT_PARAMEDICS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PARAMEDICS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,TAX_FNCACT_ESCORT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ESCORT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,TAX_FNCACT_FOOL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FOOL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,TAX_FNCACT_ENTERTAINER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ENTERTAINER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,WB_904_HOUSING_MARKETS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_904_HOUSING_MARKETS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,TAX_ETHNICITY_CATALAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_CATALAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,WB_653_ENTERPRISE_ARCHITECTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_653_ENTERPRISE_ARCHITECTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,TAX_FNCACT_BROKER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BROKER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,WB_2480_POST_CONFLICT_RECONSTRUCTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2480_POST_CONFLICT_RECONSTRUCTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,WB_2298_REFINERIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2298_REFINERIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,AUSTERITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:AUSTERITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,WB_874_LOCAL_FINANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_874_LOCAL_FINANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_RELIGION_BAPTIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_BAPTIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,TAX_FNCACT_BOARD_MEMBER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BOARD_MEMBER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,TAX_ETHNICITY_CANADIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_CANADIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,WB_1362_MEDICAL_EQUIPMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1362_MEDICAL_EQUIPMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_SPECIAL_ISSUES,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_SPECIAL_ISSUES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,RETIREMENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RETIREMENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,WB_568_CLIMATE_SERVICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_568_CLIMATE_SERVICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_DISEASE_OBESITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_OBESITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,ECON_MIDDLECLASS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_MIDDLECLASS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,TAX_FNCACT_TENANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TENANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_ETHNICITY_SHIITE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_SHIITE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_FNCACT_TRAINER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TRAINER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_FNCACT_SECRETARIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SECRETARIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_RELIGION_SHIITE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_SHIITE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,WB_2171_NURSING_HOMES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2171_NURSING_HOMES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,AID_HUMANITARIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:AID_HUMANITARIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,TAX_FNCACT_PERFORMER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PERFORMER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1786_ENVIRONMENTAL_SUSTAINABILITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,MOVEMENT_SOCIAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MOVEMENT_SOCIAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,ECON_IPO,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_IPO&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,TAX_FOODSTAPLES_POTATOES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_POTATOES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,WB_701_JOBS_AND_POVERTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_701_JOBS_AND_POVERTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,PROPERTY_RIGHTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:PROPERTY_RIGHTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,TAX_FNCACT_DICTATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DICTATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,WB_1857_ARBITRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1857_ARBITRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,WB_199_FOOD_SECURITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_199_FOOD_SECURITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,CURFEW,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CURFEW&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,RELATIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RELATIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,WB_175_FERTILIZERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_175_FERTILIZERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_DISEASE_INFLAMMATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_INFLAMMATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,TAX_FNCACT_SINGERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SINGERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,WB_2488_POPULATION_RESETTLEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2488_POPULATION_RESETTLEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,TAX_FNCACT_FATHERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FATHERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,SOC_FASCISM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_FASCISM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
