,Theme,Passed,URL
16,TAX_FNCACT_CONDUCTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CONDUCTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,TAX_FNCACT_SUPPORTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SUPPORTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,TAX_FNCACT_SLAVE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SLAVE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,TAX_FNCACT_PRESENTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRESENTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,VANDALIZE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:VANDALIZE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,TAX_FNCACT_POET,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POET&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,ENV_FORESTRY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_FORESTRY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,TAX_WEAPONS_EXPLOSIVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WEAPONS_EXPLOSIVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,TAX_WORLDLANGUAGES_AFGHAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_AFGHAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_DISEASE_COUGH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_COUGH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,TAX_RELIGION_CHRISTIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_CHRISTIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,TAX_ETHNICITY_CHRISTIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_CHRISTIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,TAX_RELIGION_JEWS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_JEWS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_DISEASE_TRAUMA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_TRAUMA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,TAX_DISEASE_BACTERIA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_BACTERIA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_FNCACT_VENDOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VENDOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_WORLDLANGUAGES_AZERBAIJAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_AZERBAIJAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,WB_1829_ECOSYSTEM_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1829_ECOSYSTEM_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,FREESPEECH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:FREESPEECH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_FOODSTAPLES_GRAIN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_GRAIN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,SLFID_RULE_OF_LAW,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SLFID_RULE_OF_LAW&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_FNCACT_PILOTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PILOTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_FNCACT_INSIDERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INSIDERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_FNCACT_USHER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_USHER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,TAX_FNCACT_MODERATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MODERATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,TAX_FNCACT_DIPLOMAT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DIPLOMAT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,WB_1833_PROTECTED_AREAS_SYSTEMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1833_PROTECTED_AREAS_SYSTEMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,WB_141_WATER_RESOURCES_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_141_WATER_RESOURCES_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TAX_ETHNICITY_ARABS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_ARABS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,TAX_WEAPONS_FIREARMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WEAPONS_FIREARMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,STATE_OF_EMERGENCY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:STATE_OF_EMERGENCY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_FNCACT_NURSES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_NURSES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,WB_476_GREEN_GROWTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_476_GREEN_GROWTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,TAX_WORLDFISH_BASS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDFISH_BASS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,EPU_CATS_FISCAL_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_FISCAL_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,WB_721_STATE_OWNED_ENTERPRISES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_721_STATE_OWNED_ENTERPRISES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,LEGALIZE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:LEGALIZE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_FNCACT_INCUMBENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INCUMBENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,TAX_FNCACT_INTERIOR_MINISTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INTERIOR_MINISTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_WORLDMAMMALS_WOLF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_WOLF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,TAX_FNCACT_WALKER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_WALKER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,WB_482_TERTIARY_EDUCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_482_TERTIARY_EDUCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,WB_1615_THERAPEUTIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1615_THERAPEUTIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
