FIPS,ISO_alpha2,ISO_alpha3,GDELT_name,ISO_short_name,ISO_official_name,Continent,Region,Capital
EN,EE,EST,Estonia,Estonia,Republic of Estonia,Europe,Eastern Europe,Tallinn
ET,ET,ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,Addis Ababa
FK,FK,FLK,Falkland Islands Islas Malvinas,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,,Stanley
FO,FO,FRO,Faroe Islands,Faroe Islands,Faroe Islands,Europe,Northern Europe,Torshavn
FJ,FJ,FJI,Fiji,Fiji,Republic of Fiji,Oceania,Pacific,Suva
FI,FI,FIN,Finland,Finland,Republic of Finland,Europe,Northern Europe,Helsinki
FR,FR,FRA,France,France,French Republic,Europe,Western Europe,Paris
FG,GF,GUF,French Guiana,French Guiana,French Guiana,Americas,South America,Cayenne
FP,PF,PYF,French Polynesia,French Polynesia,French Polynesia,Oceania,Pacific,Papeete
GB,GA,GAB,Gabon,Gabon,Gabonese Republic,Africa,Western Africa,Libreville
GA,GM,GMB,Gambia,Gambia,Republic of the Gambia,Africa,Western Africa,Banjul
GZ,PS,PSE,Gaza Strip,"Palestine, State of",the State of Palestine,Asia,South West Asia,Rafah
GG,GE,GEO,Georgia,Georgia,Georgia,Asia,South West Asia,T'bilisi
GM,DE,DEU,Germany,Germany,Federal Republic of Germany,Europe,Western Europe,Berlin
GH,GH,GHA,Ghana,Ghana,Republic of Ghana,Africa,Western Africa,Accra
GI,GI,GIB,Gibraltar,Gibraltar,Gibraltar,Europe,South West Europe,Gibraltar
GR,GR,GRC,Greece,Greece,Hellenic Republic,Europe,South East Europe,Athens
GL,GL,GRL,Greenland,Greenland,Greenland,Americas,North America,Nuuk (Godthab)
GJ,GD,GRD,Grenada,Grenada,Grenada,Americas,West Indies,Saint George's
GP,FR,FRA,Guadeloupe,France,French Republic,Americas,West Indies,Basse-Terre
GQ,GU,GUM,Guam,Guam,Guam,Oceania,Pacific,Hagatna (Agana)
GT,GT,GTM,Guatemala,Guatemala,Republic of Guatemala,Americas,Central America,Guatemala
GK,GG,GGY,Guernsey,Guernsey,Guernsey,Europe,Western Europe,Saint Peter Port
PU,GW,GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Africa,Western Africa,Bissau
GY,GY,GUY,Guyana,Guyana,Republic of Guyana,Americas,South America,Georgetown
HA,HT,HTI,Haiti,Haiti,Republic of Haiti,Americas,West Indies,Port-au-Prince
HO,HN,HND,Honduras,Honduras,Republic of Honduras,Americas,Central America,Tegucigalpa
HK,HK,HKG,Hong Kong,Hong Kong,Hong Kong Special Administrative Region of China,Asia,East Asia,Hong Kong
HU,HU,HUN,Hungary,Hungary,Hungary,Europe,Central Europe,Budapest
IC,IS,ISL,Iceland,Iceland,Republic of Iceland,Europe,Northern Europe,Reykjavik
IN,IN,IND,India,India,Republic of India,Asia,South Asia,New Delhi
ID,ID,IDN,Indonesia,Indonesia,Republic of Indonesia,Asia,South East Asia,Jakarta
IR,IR,IRN,Iran,"Iran, Islamic Republic of",Islamic Republic of Iran,Asia,South West Asia,Tehran
IZ,IQ,IRQ,Iraq,Iraq,Republic of Iraq,Asia,South West Asia,Baghdad
EI,IE,IRL,Ireland,Ireland,Ireland,Europe,Western Europe,Dublin
IM,IM,IMN,Isle of Man,Isle of Man,Isle of Man,Europe,Western Europe,Douglas
IS,IL,ISR,Israel,Israel,State of Israel,Asia,South West Asia,Jerusalem
IT,IT,ITA,Italy,Italy,Italian Republic,Europe,Southern Europe,Rome
JM,JM,JAM,Jamaica,Jamaica,Jamaica,Americas,West Indies,Kingston
JA,JP,JPN,Japan,Japan,Japan,Asia,East Asia,Tokyo
JE,JE,JEY,Jersey,Jersey,Jersey,Europe,Western Europe,Saint Helier
JO,JO,JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,Asia,South West Asia,Amman
KZ,KZ,KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,Astana (Akmola)
KE,KE,KEN,Kenya,Kenya,Republic of Kenya,Africa,Eastern Africa,Nairobi
KR,KI,KIR,Kiribati,Kiribati,Republic of Kiribati,Oceania,Pacific,Tarawa
KU,KW,KWT,Kuwait,Kuwait,State of Kuwait,Asia,South West Asia,Kuwait
KG,KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Asia,Central Asia,Bishkek
LA,LA,LAO,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Asia,South East Asia,Vientiane
LG,LV,LVA,Latvia,Latvia,Republic of Latvia,Europe,Eastern Europe,Riga
LE,LB,LBN,Lebanon,Lebanon,Lebanese Republic,Asia,South West Asia,Beirut
LT,LS,LSO,Lesotho,Lesotho,Kingdom of Lesotho,Africa,Southern Africa,Maseru
LI,LR,LBR,Liberia,Liberia,Republic of Liberia,Africa,Western Africa,Monrovia
LY,LY,LBY,Libya,Libya,Libya,Africa,Northern Africa,Tripoli
LS,LI,LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Europe,Central Europe,Vaduz
LH,LT,LTU,Lithuania,Lithuania,Republic of Lithuania,Europe,Eastern Europe,Vilnius
LU,LU,LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Europe,Western Europe,Luxembourg
MC,,,Macau,,,Asia,East Asia,Macau
MK,MK,MKD,Macedonia,North Macedonia,Republic of North Macedonia,Europe,South East Europe,Skopje
MA,MG,MDG,Madagascar,Madagascar,Republic of Madagascar,Africa,Indian Ocean,Antananarivo
MI,MW,MWI,Malawi,Malawi,Republic of Malawi,Africa,Southern Africa,Lilongwe
MY,MY,MYS,Malaysia,Malaysia,Malaysia,Asia,South East Asia,Kuala Lumpur
MV,MV,MDV,Maldives,Maldives,Republic of Maldives,Asia,South Asia,Male (Maale)
ML,ML,MLI,Mali,Mali,Republic of Mali,Africa,Western Africa,Bamako
MT,MT,MLT,Malta,Malta,Republic of Malta,Europe,Southern Europe,Valletta
RM,MH,MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Oceania,Pacific,Majuro
MB,FR,FRA,Martinique,France,French Republic,Americas,West Indies,Fort-de-France
MR,MR,MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,Nouakchott
MP,MU,MUS,Mauritius,Mauritius,Republic of Mauritius,Africa,Indian Ocean,Port Louis
MF,FR,FRA,Mayotte,France,French Republic,Africa,Indian Ocean,Mamoutzou
MX,MX,MEX,Mexico,Mexico,United Mexican States,Americas,Central America,Mexico
FM,FM,FSM,Micronesia,"Micronesia, Federated States of",Federated States of Micronesia,Oceania,Pacific,Palikir
MD,MD,MDA,Moldova,"Moldova, Republic of",Republic of Moldova,Europe,Eastern Europe,Chisinau
MN,MC,MCO,Monaco,Monaco,Principality of Monaco,Europe,Western Europe,Monaco
MG,MN,MNG,Mongolia,Mongolia,Mongolia,Asia,Northern Asia,Ulaanbaatar
MJ,ME,MNE,Montenegro,Montenegro,Montenegro,Europe,South East Europe,Podgorica
MH,MS,MSR,Montserrat,Montserrat,Montserrat,Americas,West Indies,Plymouth
MO,MA,MAR,Morocco,Morocco,Kingdom of Morocco,Africa,Northern Africa,Rabat
MZ,MZ,MOZ,Mozambique,Mozambique,Republic of Mozambique,Africa,Southern Africa,Maputo
BM,MM,MMR,Myanmar,Myanmar,Republic of Myanmar,Asia,South East Asia,Rangoon
WA,NA,NAM,Namibia,Namibia,Republic of Namibia,Africa,Southern Africa,Windhoek
NR,NR,NRU,Nauru,Nauru,Republic of Nauru,Oceania,Pacific,none
NP,NP,NPL,Nepal,Nepal,Federal Democratic Republic of Nepal,Asia,South Asia,Kathmandu
NL,NL,NLD,Netherlands,Netherlands,Kingdom of the Netherlands,Europe,Western Europe,Amsterdam
NT,,,Netherlands Antilles,,,Americas,West Indies,Willemstad
NC,NC,NCL,New Caledonia,New Caledonia,New Caledonia,Oceania,Pacific,Noumea
NZ,NZ,NZL,New Zealand,New Zealand,New Zealand,Oceania,Pacific,Wellington
NU,NI,NIC,Nicaragua,Nicaragua,Republic of Nicaragua,Americas,Central America,Managua
NG,NE,NER,Niger,Niger,Republic of the Niger,Africa,Western Africa,Niamey
NI,NG,NGA,Nigeria,Nigeria,Federal Republic of Nigeria,Africa,Western Africa,Abuja
NE,NU,NIU,Niue,Niue,Niue,Oceania,Pacific,Alofi
NF,NF,NFK,Norfolk Island,Norfolk Island,Norfolk Island,Oceania,Pacific,Kingston
KN,KP,PRK,North Korea,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,Asia,East Asia,P'yongyang
CQ,MP,MNP,Northern Mariana Islands ,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,Pacific,Saipan
NO,NO,NOR,Norway,Norway,Kingdom of Norway,Europe,Northern Europe,Oslo
MU,OM,OMN,Oman,Oman,Sultanate of Oman,Asia,South West Asia,Muscat
PK,PK,PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,Asia,South Asia,Islamabad
PS,PW,PLW,Palau,Palau,Republic of Palau,Oceania,Pacific,Koror
PM,PA,PAN,Panama,Panama,Republic of Panama,Americas,Central America,Panama
PP,PG,PNG,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Oceania,Pacific,Port Moresby
PA,PY,PRY,Paraguay,Paraguay,Republic of Paraguay,Americas,South America,Asuncion
PE,PE,PER,Peru,Peru,Republic of Peru,Americas,South America,Lima
RP,PH,PHL,Philippines,Philippines,Republic of the Philippines,Asia,South East Asia,Manila
PC,PN,PCN,Pitcairn Islands,Pitcairn,Pitcairn,Oceania,Pacific,Adamstown
PL,PL,POL,Poland,Poland,Republic of Poland,Europe,Eastern Europe,Warsaw
PO,PT,PRT,Portugal,Portugal,Portuguese Republic,Europe,South West Europe,Lisbon
RQ,PR,PRI,Puerto Rico,Puerto Rico,Puerto Rico,Americas,West Indies,San Juan
QA,QA,QAT,Qatar,Qatar,State of Qatar,Asia,South West Asia,Doha
RE,RE,REU,Reunion,Réunion,Réunion,Africa,Indian Ocean,Saint-Denis
RO,RO,ROU,Romania,Romania,Romania,Europe,South East Europe,Bucharest
RS,RU,RUS,Russia,Russian Federation,Russian Federation,Asia,Northern Asia,Moscow
RW,RW,RWA,Rwanda,Rwanda,Rwandese Republic,Africa,Central Africa,Kigali
SC,KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Americas,West Indies,Basseterre
ST,LC,LCA,Saint Lucia,Saint Lucia,Saint Lucia,Americas,West Indies,Castries
SB,PM,SPM,Saint Pierre and Miquelon ,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,North America,Saint-Pierre
VC,VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,West Indies,Kingstown
WS,WS,WSM,Samoa,Samoa,Independent State of Samoa,Oceania,Pacific,Apia
SM,SM,SMR,San Marino,San Marino,Republic of San Marino,Europe,Southern Europe,San Marino
TP,ST,STP,Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Africa,Western Africa,Sao Tome
SA,SA,SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Asia,South West Asia,Riyadh
SG,SN,SEN,Senegal,Senegal,Republic of Senegal,Africa,Western Africa,Dakar
RI,RS,SRB,Serbia,Serbia,Republic of Serbia,Europe,South East Europe,Belgrade
SE,SC,SYC,Seychelles,Seychelles,Republic of Seychelles,Africa,Indian Ocean,Victoria
SL,SL,SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Africa,Western Africa,Freetown
SN,SG,SGP,Singapore,Singapore,Republic of Singapore,Asia,South East Asia,Singapore
SI,SI,SVN,Slovenia,Slovenia,Republic of Slovenia,Europe,South East Europe,Ljubljana
BP,SB,SLB,Solomon Islands,Solomon Islands,Solomon Islands,Oceania,Pacific,Honiara
SO,SO,SOM,Somalia,Somalia,Federal Republic of Somalia,Africa,Eastern Africa,Mogadishu
SF,ZA,ZAF,South Africa,South Africa,Republic of South Africa,Africa,Southern Africa,Pretoria
KS,KR,KOR,South Korea,"Korea, Republic of","Korea, Republic of",Asia,East Asia,Seoul
OD,SS,SSD,South Sudan,South Sudan,Republic of South Sudan,Africa,Northern Africa,Juba
SP,ES,ESP,Spain,Spain,Kingdom of Spain,Europe,South West Europe,Madrid
CE,LK,LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,South Asia,Colombo
SU,SD,SDN,Sudan,Sudan,Republic of the Sudan,Africa,Northern Africa,Khartoum
NS,SR,SUR,Suriname,Suriname,Republic of Suriname,Americas,South America,Paramaribo
SV,SJ,SJM,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Europe,Northern Europe,Longyearbyen
WZ,SZ,SWZ,Swaziland,Eswatini,Kingdom of Eswatini,Africa,Southern Africa,Mbabane
SW,SE,SWE,Sweden,Sweden,Kingdom of Sweden,Europe,Northern Europe,Stockholm
SZ,CH,CHE,Switzerland,Switzerland,Swiss Confederation,Europe,Central Europe,Bern
SY,SY,SYR,Syria,Syrian Arab Republic,Syrian Arab Republic,Asia,South West Asia,Damascus
TW,TW,TWN,Taiwan,"Taiwan, Province of China","Taiwan, Province of China",Asia,East Asia,Taipei
TI,TJ,TJK,Tajikistan,Tajikistan,Republic of Tajikistan,Asia,Central Asia,Dushanbe
TZ,TZ,TZA,Tanzania,"Tanzania, United Republic of",United Republic of Tanzania,Africa,Eastern Africa,Dar es Salaam
TH,TH,THA,Thailand,Thailand,Kingdom of Thailand,Asia,South East Asia,Bangkok
TO,TG,TGO,Togo,Togo,Togolese Republic,Africa,Western Africa,Lome
TL,TK,TKL,Tokelau,Tokelau,Tokelau,Oceania,Pacific,none
TN,TO,TON,Tonga,Tonga,Kingdom of Tonga,Oceania,Pacific,Nuku'alofa
TD,TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,West Indies,Port-of-Spain
TS,TN,TUN,Tunisia,Tunisia,Republic of Tunisia,Africa,Northern Africa,Tunis
TU,TR,TUR,Turkey,Türkiye,Republic of Türkiye,Asia,South West Asia,Ankara
TX,TM,TKM,Turkmenistan,Turkmenistan,Turkmenistan,Asia,Central Asia,Ashgabat
TK,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Americas,West Indies,Grand Turk
TV,TV,TUV,Tuvalu,Tuvalu,Tuvalu,Oceania,Pacific,Funafuti
UG,UG,UGA,Uganda,Uganda,Republic of Uganda,Africa,Eastern Africa,Kampala
UP,UA,UKR,Ukraine,Ukraine,Ukraine,Europe,Eastern Europe,Kiev
AE,AE,ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,Asia,South West Asia,Abu Dhabi
UK,GB,GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,London
US,US,USA,United States,United States,United States of America,Americas,North America,"Washington, DC"
UY,UY,URY,Uruguay,Uruguay,Eastern Republic of Uruguay,Americas,South America,Montevideo
UZ,UZ,UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Asia,Central Asia,Tashkent
NH,VU,VUT,Vanuatu,Vanuatu,Republic of Vanuatu,Oceania,Pacific,Port-Vila
VT,VA,VAT,Vatican City,Holy See (Vatican City State),Holy See (Vatican City State),Europe,Southern Europe,Vatican City
VE,VE,VEN,Venezuela,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,Americas,South America,Caracas
VM,VN,VNM,"Vietnam, Democratic Republic of",Viet Nam,Socialist Republic of Viet Nam,Asia,South East Asia,Hanoi
VQ,VG,VGB,Virgin Islands,"Virgin Islands, British",British Virgin Islands,Americas,West Indies,Charlotte Amalie
WF,WF,WLF,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Oceania,Pacific,Mata-Utu
WE,PS,PSE,West Bank,"Palestine, State of",the State of Palestine,Asia,South West Asia,Ramallah
WI,EH,ESH,Western Sahara,Western Sahara,Western Sahara,Africa,Northern Africa,none
YM,YE,YEM,Yemen,Yemen,Republic of Yemen,Asia,South West Asia,Sanaa
ZA,ZM,ZMB,Zambia,Zambia,Republic of Zambia,Africa,Southern Africa,Lusaka
ZI,ZW,ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,Harare
